DayElapsed_death,Deaths,Region
110,22,Henan
109,22,Henan
108,22,Henan
107,22,Henan
106,22,Henan
105,22,Henan
104,22,Henan
103,22,Henan
102,22,Henan
101,22,Henan
100,22,Henan
99,22,Henan
98,22,Henan
97,22,Henan
96,22,Henan
95,22,Henan
94,22,Henan
93,22,Henan
92,22,Henan
91,22,Henan
90,22,Henan
89,22,Henan
88,22,Henan
87,22,Henan
86,22,Henan
85,22,Henan
84,22,Henan
83,22,Henan
82,22,Henan
81,22,Henan
80,22,Henan
79,22,Henan
78,22,Henan
77,22,Henan
76,22,Henan
75,22,Henan
74,22,Henan
73,22,Henan
72,22,Henan
71,22,Henan
70,22,Henan
69,22,Henan
68,22,Henan
67,22,Henan
66,22,Henan
65,22,Henan
64,22,Henan
63,22,Henan
62,22,Henan
61,22,Henan
60,22,Henan
59,22,Henan
58,22,Henan
57,22,Henan
56,22,Henan
55,22,Henan
54,22,Henan
53,22,Henan
52,22,Henan
51,22,Henan
50,22,Henan
49,22,Henan
48,22,Henan
47,22,Henan
46,22,Henan
45,22,Henan
44,22,Henan
43,22,Henan
42,22,Henan
41,22,Henan
40,22,Henan
39,22,Henan
38,22,Henan
37,22,Henan
36,22,Henan
35,22,Henan
34,22,Henan
33,22,Henan
32,22,Henan
31,22,Henan
30,22,Henan
29,22,Henan
28,22,Henan
27,22,Henan
26,22,Henan
25,22,Henan
24,22,Henan
23,21,Henan
22,20,Henan
21,20,Henan
20,19,Henan
19,19,Henan
18,19,Henan
17,19,Henan
16,19,Henan
15,19,Henan
14,19,Henan
13,19,Henan
12,19,Henan
11,16,Henan
10,13,Henan
9,13,Henan
8,11,Henan
7,10,Henan
6,8,Henan
5,7,Henan
4,6,Henan
3,6,Henan
2,4,Henan
1,3,Henan
70,19,Victoria
69,19,Victoria
68,19,Victoria
67,19,Victoria
66,19,Victoria
65,19,Victoria
64,19,Victoria
63,19,Victoria
62,19,Victoria
61,19,Victoria
60,19,Victoria
59,19,Victoria
58,18,Victoria
57,18,Victoria
56,18,Victoria
55,18,Victoria
54,18,Victoria
53,18,Victoria
52,18,Victoria
51,18,Victoria
50,18,Victoria
49,18,Victoria
48,18,Victoria
47,18,Victoria
46,18,Victoria
45,18,Victoria
44,18,Victoria
43,18,Victoria
42,18,Victoria
41,18,Victoria
40,18,Victoria
39,18,Victoria
38,18,Victoria
37,18,Victoria
36,18,Victoria
35,18,Victoria
34,17,Victoria
33,17,Victoria
32,17,Victoria
31,16,Victoria
30,16,Victoria
29,16,Victoria
28,15,Victoria
27,15,Victoria
26,15,Victoria
25,15,Victoria
24,14,Victoria
23,14,Victoria
22,14,Victoria
21,14,Victoria
20,14,Victoria
19,14,Victoria
18,14,Victoria
17,14,Victoria
16,13,Victoria
15,12,Victoria
14,12,Victoria
13,11,Victoria
12,10,Victoria
11,8,Victoria
10,8,Victoria
9,7,Victoria
8,6,Victoria
7,4,Victoria
6,4,Victoria
5,4,Victoria
4,4,Victoria
3,3,Victoria
2,3,Victoria
1,3,Victoria
65,367,New Mexico
64,362,New Mexico
63,356,New Mexico
62,351,New Mexico
61,344,New Mexico
60,335,New Mexico
59,329,New Mexico
58,325,New Mexico
57,320,New Mexico
56,317,New Mexico
55,302,New Mexico
54,302,New Mexico
53,294,New Mexico
52,283,New Mexico
51,276,New Mexico
50,270,New Mexico
49,265,New Mexico
48,259,New Mexico
47,253,New Mexico
46,242,New Mexico
45,231,New Mexico
44,219,New Mexico
43,208,New Mexico
42,200,New Mexico
41,191,New Mexico
40,181,New Mexico
39,172,New Mexico
38,169,New Mexico
37,162,New Mexico
36,156,New Mexico
35,151,New Mexico
34,138,New Mexico
33,131,New Mexico
32,123,New Mexico
31,112,New Mexico
30,105,New Mexico
29,99,New Mexico
28,99,New Mexico
27,93,New Mexico
26,84,New Mexico
25,78,New Mexico
24,71,New Mexico
23,65,New Mexico
22,58,New Mexico
21,55,New Mexico
20,53,New Mexico
19,51,New Mexico
18,44,New Mexico
17,36,New Mexico
16,36,New Mexico
15,31,New Mexico
14,26,New Mexico
13,20,New Mexico
12,19,New Mexico
11,17,New Mexico
10,16,New Mexico
9,13,New Mexico
8,12,New Mexico
7,12,New Mexico
6,11,New Mexico
5,10,New Mexico
4,7,New Mexico
3,6,New Mexico
2,5,New Mexico
1,4,New Mexico
93,1134,WA
92,1129,WA
91,1122,WA
90,1122,WA
89,1116,WA
88,1112,WA
87,1100,WA
86,1084,WA
85,1074,WA
84,1065,WA
83,1055,WA
82,1055,WA
81,1050,WA
80,1043,WA
79,1035,WA
78,1011,WA
77,1007,WA
76,1005,WA
75,997,WA
74,985,WA
73,977,WA
72,966,WA
71,951,WA
70,932,WA
69,920,WA
68,909,WA
67,899,WA
66,879,WA
65,864,WA
64,841,WA
63,834,WA
62,832,WA
61,826,WA
60,819,WA
59,804,WA
58,792,WA
57,772,WA
56,754,WA
55,741,WA
54,733,WA
53,714,WA
52,695,WA
51,682,WA
50,658,WA
49,634,WA
48,630,WA
47,610,WA
46,587,WA
45,565,WA
44,546,WA
43,522,WA
42,510,WA
41,496,WA
40,484,WA
39,457,WA
38,432,WA
37,408,WA
36,383,WA
35,343,WA
34,318,WA
33,295,WA
32,272,WA
31,254,WA
30,225,WA
29,219,WA
28,204,WA
27,189,WA
26,175,WA
25,150,WA
24,133,WA
23,125,WA
22,111,WA
21,95,WA
20,94,WA
19,83,WA
18,74,WA
17,68,WA
16,55,WA
15,48,WA
14,42,WA
13,40,WA
12,37,WA
11,31,WA
10,29,WA
9,24,WA
8,22,WA
7,19,WA
6,16,WA
5,12,WA
4,12,WA
3,10,WA
2,9,WA
1,6,WA
115,6,Anhui
114,6,Anhui
113,6,Anhui
112,6,Anhui
111,6,Anhui
110,6,Anhui
109,6,Anhui
108,6,Anhui
107,6,Anhui
106,6,Anhui
105,6,Anhui
104,6,Anhui
103,6,Anhui
102,6,Anhui
101,6,Anhui
100,6,Anhui
99,6,Anhui
98,6,Anhui
97,6,Anhui
96,6,Anhui
95,6,Anhui
94,6,Anhui
93,6,Anhui
92,6,Anhui
91,6,Anhui
90,6,Anhui
89,6,Anhui
88,6,Anhui
87,6,Anhui
86,6,Anhui
85,6,Anhui
84,6,Anhui
83,6,Anhui
82,6,Anhui
81,6,Anhui
80,6,Anhui
79,6,Anhui
78,6,Anhui
77,6,Anhui
76,6,Anhui
75,6,Anhui
74,6,Anhui
73,6,Anhui
72,6,Anhui
71,6,Anhui
70,6,Anhui
69,6,Anhui
68,6,Anhui
67,6,Anhui
66,6,Anhui
65,6,Anhui
64,6,Anhui
63,6,Anhui
62,6,Anhui
61,6,Anhui
60,6,Anhui
59,6,Anhui
58,6,Anhui
57,6,Anhui
56,6,Anhui
55,6,Anhui
54,6,Anhui
53,6,Anhui
52,6,Anhui
51,6,Anhui
50,6,Anhui
49,6,Anhui
48,6,Anhui
47,6,Anhui
46,6,Anhui
45,6,Anhui
44,6,Anhui
43,6,Anhui
42,6,Anhui
41,6,Anhui
40,6,Anhui
39,6,Anhui
38,6,Anhui
37,6,Anhui
36,6,Anhui
35,6,Anhui
34,6,Anhui
33,6,Anhui
32,6,Anhui
31,6,Anhui
30,6,Anhui
29,6,Anhui
28,6,Anhui
27,6,Anhui
26,6,Anhui
25,6,Anhui
24,6,Anhui
23,6,Anhui
22,6,Anhui
21,6,Anhui
20,6,Anhui
19,6,Anhui
18,6,Anhui
17,6,Anhui
16,6,Anhui
15,6,Anhui
14,6,Anhui
13,6,Anhui
12,6,Anhui
11,6,Anhui
10,6,Anhui
9,6,Anhui
8,6,Anhui
7,6,Anhui
6,6,Anhui
5,6,Anhui
4,5,Anhui
3,4,Anhui
2,4,Anhui
1,3,Anhui
72,417,Nevada
71,417,Nevada
70,417,Nevada
69,417,Nevada
68,406,Nevada
67,406,Nevada
66,402,Nevada
65,396,Nevada
64,394,Nevada
63,387,Nevada
62,387,Nevada
61,387,Nevada
60,383,Nevada
59,377,Nevada
58,359,Nevada
57,358,Nevada
56,350,Nevada
55,347,Nevada
54,345,Nevada
53,339,Nevada
52,331,Nevada
51,321,Nevada
50,312,Nevada
49,310,Nevada
48,306,Nevada
47,297,Nevada
46,297,Nevada
45,289,Nevada
44,276,Nevada
43,265,Nevada
42,259,Nevada
41,255,Nevada
40,246,Nevada
39,243,Nevada
38,230,Nevada
37,219,Nevada
36,206,Nevada
35,206,Nevada
34,205,Nevada
33,197,Nevada
32,195,Nevada
31,187,Nevada
30,163,Nevada
29,163,Nevada
28,158,Nevada
27,151,Nevada
26,142,Nevada
25,142,Nevada
24,137,Nevada
23,130,Nevada
22,121,Nevada
21,114,Nevada
20,111,Nevada
19,102,Nevada
18,81,Nevada
17,74,Nevada
16,72,Nevada
15,46,Nevada
14,46,Nevada
13,46,Nevada
12,43,Nevada
11,38,Nevada
10,32,Nevada
9,26,Nevada
8,18,Nevada
7,15,Nevada
6,14,Nevada
5,10,Nevada
4,10,Nevada
3,10,Nevada
2,6,Nevada
1,4,Nevada
103,7,Shanghai
102,7,Shanghai
101,7,Shanghai
100,7,Shanghai
99,7,Shanghai
98,7,Shanghai
97,7,Shanghai
96,7,Shanghai
95,7,Shanghai
94,7,Shanghai
93,7,Shanghai
92,7,Shanghai
91,7,Shanghai
90,7,Shanghai
89,7,Shanghai
88,7,Shanghai
87,7,Shanghai
86,7,Shanghai
85,7,Shanghai
84,7,Shanghai
83,7,Shanghai
82,7,Shanghai
81,7,Shanghai
80,7,Shanghai
79,7,Shanghai
78,7,Shanghai
77,7,Shanghai
76,7,Shanghai
75,7,Shanghai
74,7,Shanghai
73,7,Shanghai
72,7,Shanghai
71,7,Shanghai
70,7,Shanghai
69,7,Shanghai
68,7,Shanghai
67,7,Shanghai
66,7,Shanghai
65,7,Shanghai
64,7,Shanghai
63,7,Shanghai
62,7,Shanghai
61,7,Shanghai
60,7,Shanghai
59,7,Shanghai
58,7,Shanghai
57,7,Shanghai
56,7,Shanghai
55,7,Shanghai
54,7,Shanghai
53,7,Shanghai
52,7,Shanghai
51,7,Shanghai
50,7,Shanghai
49,7,Shanghai
48,7,Shanghai
47,6,Shanghai
46,6,Shanghai
45,6,Shanghai
44,6,Shanghai
43,6,Shanghai
42,6,Shanghai
41,6,Shanghai
40,6,Shanghai
39,5,Shanghai
38,5,Shanghai
37,5,Shanghai
36,5,Shanghai
35,5,Shanghai
34,5,Shanghai
33,5,Shanghai
32,4,Shanghai
31,4,Shanghai
30,4,Shanghai
29,3,Shanghai
28,3,Shanghai
27,3,Shanghai
26,3,Shanghai
25,3,Shanghai
24,3,Shanghai
23,3,Shanghai
22,3,Shanghai
21,3,Shanghai
20,3,Shanghai
19,3,Shanghai
18,3,Shanghai
17,3,Shanghai
16,3,Shanghai
15,3,Shanghai
14,3,Shanghai
13,3,Shanghai
12,3,Shanghai
11,3,Shanghai
10,3,Shanghai
9,3,Shanghai
8,3,Shanghai
7,3,Shanghai
6,3,Shanghai
5,3,Shanghai
4,3,Shanghai
3,3,Shanghai
2,3,Shanghai
1,3,Shanghai
101,13,Yokohama
100,13,Yokohama
99,13,Yokohama
98,13,Yokohama
97,13,Yokohama
96,13,Yokohama
95,13,Yokohama
94,13,Yokohama
93,13,Yokohama
92,13,Yokohama
91,13,Yokohama
90,13,Yokohama
89,13,Yokohama
88,13,Yokohama
87,13,Yokohama
86,13,Yokohama
85,13,Yokohama
84,13,Yokohama
83,13,Yokohama
82,13,Yokohama
81,13,Yokohama
80,13,Yokohama
79,13,Yokohama
78,13,Yokohama
77,13,Yokohama
76,13,Yokohama
75,13,Yokohama
74,13,Yokohama
73,13,Yokohama
72,13,Yokohama
71,13,Yokohama
70,13,Yokohama
69,13,Yokohama
68,13,Yokohama
67,13,Yokohama
66,13,Yokohama
65,13,Yokohama
64,13,Yokohama
63,13,Yokohama
62,13,Yokohama
61,13,Yokohama
60,13,Yokohama
59,13,Yokohama
58,13,Yokohama
57,13,Yokohama
56,13,Yokohama
55,13,Yokohama
54,13,Yokohama
53,12,Yokohama
52,12,Yokohama
51,12,Yokohama
50,11,Yokohama
49,11,Yokohama
48,11,Yokohama
47,11,Yokohama
46,11,Yokohama
45,11,Yokohama
44,11,Yokohama
43,11,Yokohama
42,11,Yokohama
41,11,Yokohama
40,11,Yokohama
39,11,Yokohama
38,11,Yokohama
37,10,Yokohama
36,10,Yokohama
35,10,Yokohama
34,10,Yokohama
33,10,Yokohama
32,10,Yokohama
31,10,Yokohama
30,10,Yokohama
29,8,Yokohama
28,8,Yokohama
27,8,Yokohama
26,7,Yokohama
25,7,Yokohama
24,7,Yokohama
23,7,Yokohama
22,7,Yokohama
21,7,Yokohama
20,7,Yokohama
19,7,Yokohama
18,7,Yokohama
17,7,Yokohama
16,7,Yokohama
15,7,Yokohama
14,6,Yokohama
13,6,Yokohama
12,6,Yokohama
11,6,Yokohama
10,6,Yokohama
9,6,Yokohama
8,6,Yokohama
7,6,Yokohama
6,6,Yokohama
5,4,Yokohama
4,4,Yokohama
3,4,Yokohama
2,4,Yokohama
1,3,Yokohama
76,5553,Michigan
75,5516,Michigan
74,5491,Michigan
73,5464,Michigan
72,5406,Michigan
71,5372,Michigan
70,5334,Michigan
69,5267,Michigan
68,5241,Michigan
67,5232,Michigan
66,5224,Michigan
65,5158,Michigan
64,5129,Michigan
63,5060,Michigan
62,5017,Michigan
61,4915,Michigan
60,4891,Michigan
59,4881,Michigan
58,4825,Michigan
57,4787,Michigan
56,4714,Michigan
55,4674,Michigan
54,4584,Michigan
53,4555,Michigan
52,4530,Michigan
51,4399,Michigan
50,4346,Michigan
49,4256,Michigan
48,4183,Michigan
47,4139,Michigan
46,4054,Michigan
45,4021,Michigan
44,3867,Michigan
43,3789,Michigan
42,3670,Michigan
41,3568,Michigan
40,3407,Michigan
39,3315,Michigan
38,3274,Michigan
37,3085,Michigan
36,2977,Michigan
35,2813,Michigan
34,2700,Michigan
33,2468,Michigan
32,2391,Michigan
31,2308,Michigan
30,2227,Michigan
29,2093,Michigan
28,1921,Michigan
27,1768,Michigan
26,1602,Michigan
25,1487,Michigan
24,1392,Michigan
23,1281,Michigan
22,1076,Michigan
21,959,Michigan
20,845,Michigan
19,727,Michigan
18,617,Michigan
17,540,Michigan
16,479,Michigan
15,417,Michigan
14,337,Michigan
13,259,Michigan
12,185,Michigan
11,132,Michigan
10,112,Michigan
9,92,Michigan
8,61,Michigan
7,43,Michigan
6,24,Michigan
5,15,Michigan
4,9,Michigan
3,8,Michigan
2,3,Michigan
1,3,Michigan
74,1407,Virginia
73,1392,Virginia
72,1375,Virginia
71,1370,Virginia
70,1358,Virginia
69,1338,Virginia
68,1281,Virginia
67,1236,Virginia
66,1208,Virginia
65,1171,Virginia
64,1159,Virginia
63,1136,Virginia
62,1100,Virginia
61,1075,Virginia
60,1042,Virginia
59,1015,Virginia
58,1010,Virginia
57,1003,Virginia
56,978,Virginia
55,956,Virginia
54,928,Virginia
53,892,Virginia
52,850,Virginia
51,839,Virginia
50,827,Virginia
49,812,Virginia
48,769,Virginia
47,713,Virginia
46,713,Virginia
45,684,Virginia
44,660,Virginia
43,617,Virginia
42,581,Virginia
41,552,Virginia
40,522,Virginia
39,492,Virginia
38,460,Virginia
37,449,Virginia
36,437,Virginia
35,411,Virginia
34,373,Virginia
33,349,Virginia
32,324,Virginia
31,300,Virginia
30,277,Virginia
29,258,Virginia
28,231,Virginia
27,208,Virginia
26,195,Virginia
25,157,Virginia
24,149,Virginia
23,141,Virginia
22,130,Virginia
21,121,Virginia
20,109,Virginia
19,75,Virginia
18,66,Virginia
17,66,Virginia
16,52,Virginia
15,52,Virginia
14,47,Virginia
13,41,Virginia
12,35,Virginia
11,27,Virginia
10,25,Virginia
9,24,Virginia
8,17,Virginia
7,16,Virginia
6,14,Virginia
5,13,Virginia
4,9,Virginia
3,7,Virginia
2,6,Virginia
1,3,Virginia
65,65,North Dakota
64,61,North Dakota
63,61,North Dakota
62,60,North Dakota
61,59,North Dakota
60,57,North Dakota
59,56,North Dakota
58,54,North Dakota
57,54,North Dakota
56,53,North Dakota
55,52,North Dakota
54,52,North Dakota
53,51,North Dakota
52,49,North Dakota
51,45,North Dakota
50,44,North Dakota
49,43,North Dakota
48,42,North Dakota
47,42,North Dakota
46,40,North Dakota
45,40,North Dakota
44,38,North Dakota
43,36,North Dakota
42,35,North Dakota
41,35,North Dakota
40,33,North Dakota
39,31,North Dakota
38,31,North Dakota
37,25,North Dakota
36,25,North Dakota
35,25,North Dakota
34,24,North Dakota
33,23,North Dakota
32,19,North Dakota
31,19,North Dakota
30,19,North Dakota
29,19,North Dakota
28,17,North Dakota
27,16,North Dakota
26,15,North Dakota
25,15,North Dakota
24,14,North Dakota
23,13,North Dakota
22,13,North Dakota
21,10,North Dakota
20,9,North Dakota
19,9,North Dakota
18,9,North Dakota
17,9,North Dakota
16,9,North Dakota
15,8,North Dakota
14,8,North Dakota
13,7,North Dakota
12,6,North Dakota
11,5,North Dakota
10,4,North Dakota
9,4,North Dakota
8,3,North Dakota
7,3,North Dakota
6,3,North Dakota
5,3,North Dakota
4,3,North Dakota
3,3,North Dakota
2,3,North Dakota
1,3,North Dakota
68,561,Iowa
67,555,Iowa
66,535,Iowa
65,531,Iowa
64,524,Iowa
63,509,Iowa
62,496,Iowa
61,477,Iowa
60,459,Iowa
59,456,Iowa
58,446,Iowa
57,441,Iowa
56,416,Iowa
55,393,Iowa
54,368,Iowa
53,368,Iowa
52,351,Iowa
51,346,Iowa
50,336,Iowa
49,318,Iowa
48,306,Iowa
47,289,Iowa
46,271,Iowa
45,265,Iowa
44,252,Iowa
43,243,Iowa
42,231,Iowa
41,219,Iowa
40,207,Iowa
39,188,Iowa
38,184,Iowa
37,175,Iowa
36,170,Iowa
35,162,Iowa
34,148,Iowa
33,136,Iowa
32,127,Iowa
31,118,Iowa
30,112,Iowa
29,107,Iowa
28,96,Iowa
27,90,Iowa
26,83,Iowa
25,79,Iowa
24,75,Iowa
23,74,Iowa
22,64,Iowa
21,60,Iowa
20,53,Iowa
19,49,Iowa
18,43,Iowa
17,41,Iowa
16,34,Iowa
15,31,Iowa
14,29,Iowa
13,27,Iowa
12,26,Iowa
11,24,Iowa
10,22,Iowa
9,14,Iowa
8,11,Iowa
7,11,Iowa
6,9,Iowa
5,7,Iowa
4,6,Iowa
3,4,Iowa
2,3,Iowa
1,3,Iowa
76,1475,Colorado
75,1458,Colorado
74,1445,Colorado
73,1443,Colorado
72,1436,Colorado
71,1421,Colorado
70,1392,Colorado
69,1352,Colorado
68,1335,Colorado
67,1335,Colorado
66,1330,Colorado
65,1325,Colorado
64,1311,Colorado
63,1300,Colorado
62,1258,Colorado
61,1225,Colorado
60,1216,Colorado
59,1193,Colorado
58,1151,Colorado
57,1091,Colorado
56,1062,Colorado
55,1010,Colorado
54,987,Colorado
53,972,Colorado
52,967,Colorado
51,960,Colorado
50,944,Colorado
49,919,Colorado
48,903,Colorado
47,851,Colorado
46,842,Colorado
45,832,Colorado
44,821,Colorado
43,777,Colorado
42,766,Colorado
41,736,Colorado
40,706,Colorado
39,687,Colorado
38,684,Colorado
37,674,Colorado
36,552,Colorado
35,508,Colorado
34,486,Colorado
33,449,Colorado
32,422,Colorado
31,413,Colorado
30,391,Colorado
29,374,Colorado
28,356,Colorado
27,329,Colorado
26,308,Colorado
25,290,Colorado
24,274,Colorado
23,250,Colorado
22,226,Colorado
21,193,Colorado
20,179,Colorado
19,150,Colorado
18,140,Colorado
17,126,Colorado
16,111,Colorado
15,97,Colorado
14,80,Colorado
13,69,Colorado
12,51,Colorado
11,47,Colorado
10,44,Colorado
9,31,Colorado
8,19,Colorado
7,20,Colorado
6,11,Colorado
5,7,Colorado
4,7,Colorado
3,6,Colorado
2,4,Colorado
1,4,Colorado
75,2197,Indiana
74,2143,Indiana
73,2134,Indiana
72,2125,Indiana
71,2110,Indiana
70,2068,Indiana
69,2030,Indiana
68,2004,Indiana
67,1984,Indiana
66,1976,Indiana
65,1964,Indiana
64,1941,Indiana
63,1913,Indiana
62,1864,Indiana
61,1824,Indiana
60,1765,Indiana
59,1751,Indiana
58,1741,Indiana
57,1691,Indiana
56,1646,Indiana
55,1619,Indiana
54,1578,Indiana
53,1540,Indiana
52,1508,Indiana
51,1490,Indiana
50,1447,Indiana
49,1414,Indiana
48,1377,Indiana
47,1211,Indiana
46,1151,Indiana
45,1132,Indiana
44,1115,Indiana
43,1062,Indiana
42,1114,Indiana
41,964,Indiana
40,901,Indiana
39,844,Indiana
38,813,Indiana
37,785,Indiana
36,741,Indiana
35,706,Indiana
34,666,Indiana
33,635,Indiana
32,577,Indiana
31,562,Indiana
30,545,Indiana
29,519,Indiana
28,480,Indiana
27,436,Indiana
26,387,Indiana
25,353,Indiana
24,343,Indiana
23,330,Indiana
22,300,Indiana
21,245,Indiana
20,203,Indiana
19,173,Indiana
18,143,Indiana
17,127,Indiana
16,116,Indiana
15,102,Indiana
14,78,Indiana
13,65,Indiana
12,49,Indiana
11,35,Indiana
10,32,Indiana
9,31,Indiana
8,25,Indiana
7,17,Indiana
6,14,Indiana
5,12,Indiana
4,7,Indiana
3,7,Indiana
2,4,Indiana
1,3,Indiana
69,83,Idaho
68,82,Idaho
67,82,Idaho
66,82,Idaho
65,82,Idaho
64,82,Idaho
63,81,Idaho
62,79,Idaho
61,79,Idaho
60,79,Idaho
59,79,Idaho
58,79,Idaho
57,77,Idaho
56,77,Idaho
55,74,Idaho
54,74,Idaho
53,73,Idaho
52,73,Idaho
51,73,Idaho
50,72,Idaho
49,70,Idaho
48,70,Idaho
47,70,Idaho
46,67,Idaho
45,67,Idaho
44,67,Idaho
43,67,Idaho
42,66,Idaho
41,65,Idaho
40,64,Idaho
39,64,Idaho
38,64,Idaho
37,63,Idaho
36,63,Idaho
35,60,Idaho
34,60,Idaho
33,58,Idaho
32,56,Idaho
31,56,Idaho
30,54,Idaho
29,54,Idaho
28,54,Idaho
27,48,Idaho
26,48,Idaho
25,44,Idaho
24,44,Idaho
23,41,Idaho
22,41,Idaho
21,41,Idaho
20,39,Idaho
19,27,Idaho
18,27,Idaho
17,27,Idaho
16,25,Idaho
15,24,Idaho
14,18,Idaho
13,15,Idaho
12,13,Idaho
11,10,Idaho
10,10,Idaho
9,10,Idaho
8,9,Idaho
7,9,Idaho
6,8,Idaho
5,8,Idaho
4,6,Idaho
3,5,Idaho
2,4,Idaho
1,3,Idaho
73,5667,Pennsylvania
72,5567,Pennsylvania
71,5555,Pennsylvania
70,5537,Pennsylvania
69,5464,Pennsylvania
68,5373,Pennsylvania
67,5265,Pennsylvania
66,5163,Pennsylvania
65,5148,Pennsylvania
64,5136,Pennsylvania
63,5112,Pennsylvania
62,5010,Pennsylvania
61,4869,Pennsylvania
60,4770,Pennsylvania
59,4628,Pennsylvania
58,4515,Pennsylvania
57,4495,Pennsylvania
56,4480,Pennsylvania
55,4422,Pennsylvania
54,4288,Pennsylvania
53,4094,Pennsylvania
52,3914,Pennsylvania
51,3823,Pennsylvania
50,3806,Pennsylvania
49,3779,Pennsylvania
48,3715,Pennsylvania
47,3589,Pennsylvania
46,3345,Pennsylvania
45,3179,Pennsylvania
44,2838,Pennsylvania
43,2720,Pennsylvania
42,2695,Pennsylvania
41,2635,Pennsylvania
40,2475,Pennsylvania
39,2386,Pennsylvania
38,2046,Pennsylvania
37,1906,Pennsylvania
36,1816,Pennsylvania
35,1810,Pennsylvania
34,1747,Pennsylvania
33,1724,Pennsylvania
32,1673,Pennsylvania
31,1614,Pennsylvania
30,1357,Pennsylvania
29,1276,Pennsylvania
28,1105,Pennsylvania
27,921,Pennsylvania
26,848,Pennsylvania
25,787,Pennsylvania
24,702,Pennsylvania
23,592,Pennsylvania
22,557,Pennsylvania
21,530,Pennsylvania
20,449,Pennsylvania
19,365,Pennsylvania
18,319,Pennsylvania
17,250,Pennsylvania
16,179,Pennsylvania
15,151,Pennsylvania
14,139,Pennsylvania
13,102,Pennsylvania
12,92,Pennsylvania
11,74,Pennsylvania
10,67,Pennsylvania
9,51,Pennsylvania
8,43,Pennsylvania
7,35,Pennsylvania
6,23,Pennsylvania
5,18,Pennsylvania
4,15,Pennsylvania
3,8,Pennsylvania
2,7,Pennsylvania
1,5,Pennsylvania
69,961,North Carolina
68,948,North Carolina
67,937,North Carolina
66,929,North Carolina
65,919,North Carolina
64,877,North Carolina
63,844,North Carolina
62,801,North Carolina
61,790,North Carolina
60,784,North Carolina
59,778,North Carolina
58,775,North Carolina
57,728,North Carolina
56,726,North Carolina
55,693,North Carolina
54,693,North Carolina
53,686,North Carolina
52,676,North Carolina
51,667,North Carolina
50,641,North Carolina
49,625,North Carolina
48,600,North Carolina
47,576,North Carolina
46,564,North Carolina
45,551,North Carolina
44,530,North Carolina
43,513,North Carolina
42,492,North Carolina
41,472,North Carolina
40,442,North Carolina
39,434,North Carolina
38,431,North Carolina
37,419,North Carolina
36,406,North Carolina
35,382,North Carolina
34,363,North Carolina
33,340,North Carolina
32,324,North Carolina
31,305,North Carolina
30,294,North Carolina
29,281,North Carolina
28,267,North Carolina
27,245,North Carolina
26,220,North Carolina
25,200,North Carolina
24,191,North Carolina
23,181,North Carolina
22,155,North Carolina
21,138,North Carolina
20,120,North Carolina
19,111,North Carolina
18,91,North Carolina
17,89,North Carolina
16,87,North Carolina
15,82,North Carolina
14,67,North Carolina
13,58,North Carolina
12,50,North Carolina
11,41,North Carolina
10,35,North Carolina
9,30,North Carolina
8,21,North Carolina
7,16,North Carolina
6,12,North Carolina
5,8,North Carolina
4,6,North Carolina
3,5,North Carolina
2,5,North Carolina
1,3,North Carolina
68,1082,Minnesota
67,1060,Minnesota
66,1050,Minnesota
65,1036,Minnesota
64,1006,Minnesota
63,977,Minnesota
62,942,Minnesota
61,908,Minnesota
60,890,Minnesota
59,878,Minnesota
58,861,Minnesota
57,851,Minnesota
56,818,Minnesota
55,786,Minnesota
54,757,Minnesota
53,740,Minnesota
52,731,Minnesota
51,709,Minnesota
50,692,Minnesota
49,672,Minnesota
48,638,Minnesota
47,614,Minnesota
46,591,Minnesota
45,578,Minnesota
44,558,Minnesota
43,534,Minnesota
42,508,Minnesota
41,485,Minnesota
40,455,Minnesota
39,427,Minnesota
38,418,Minnesota
37,394,Minnesota
36,370,Minnesota
35,343,Minnesota
34,319,Minnesota
33,301,Minnesota
32,286,Minnesota
31,272,Minnesota
30,244,Minnesota
29,221,Minnesota
28,200,Minnesota
27,179,Minnesota
26,160,Minnesota
25,143,Minnesota
24,134,Minnesota
23,121,Minnesota
22,111,Minnesota
21,95,Minnesota
20,87,Minnesota
19,79,Minnesota
18,70,Minnesota
17,70,Minnesota
16,64,Minnesota
15,57,Minnesota
14,50,Minnesota
13,39,Minnesota
12,34,Minnesota
11,30,Minnesota
10,29,Minnesota
9,24,Minnesota
8,22,Minnesota
7,18,Minnesota
6,17,Minnesota
5,12,Minnesota
4,10,Minnesota
3,9,Minnesota
2,5,Minnesota
1,4,Minnesota
71,339,Oklahoma
70,334,Oklahoma
69,334,Oklahoma
68,334,Oklahoma
67,329,Oklahoma
66,326,Oklahoma
65,322,Oklahoma
64,318,Oklahoma
63,313,Oklahoma
62,311,Oklahoma
61,311,Oklahoma
60,307,Oklahoma
59,304,Oklahoma
58,299,Oklahoma
57,293,Oklahoma
56,288,Oklahoma
55,288,Oklahoma
54,288,Oklahoma
53,285,Oklahoma
52,284,Oklahoma
51,278,Oklahoma
50,278,Oklahoma
49,274,Oklahoma
48,272,Oklahoma
47,270,Oklahoma
46,266,Oklahoma
45,260,Oklahoma
44,253,Oklahoma
43,247,Oklahoma
42,238,Oklahoma
41,238,Oklahoma
40,238,Oklahoma
39,230,Oklahoma
38,222,Oklahoma
37,214,Oklahoma
36,207,Oklahoma
35,197,Oklahoma
