DayElapsed_death,Deaths,Region
38,432,WA
37,408,WA
36,383,WA
35,343,WA
34,318,WA
33,295,WA
32,272,WA
31,254,WA
30,225,WA
29,219,WA
28,204,WA
27,189,WA
26,175,WA
25,150,WA
24,133,WA
23,125,WA
22,111,WA
21,95,WA
20,94,WA
19,83,WA
18,74,WA
17,68,WA
16,55,WA
15,48,WA
14,42,WA
13,40,WA
12,37,WA
11,31,WA
10,29,WA
9,24,WA
8,22,WA
7,19,WA
6,16,WA
5,12,WA
4,12,WA
3,10,WA
2,9,WA
1,6,WA
2,3,South Australia
1,3,South Australia
49,7,Shanghai
48,7,Shanghai
47,6,Shanghai
46,6,Shanghai
45,6,Shanghai
44,6,Shanghai
43,6,Shanghai
42,6,Shanghai
41,6,Shanghai
40,6,Shanghai
39,5,Shanghai
38,5,Shanghai
37,5,Shanghai
36,5,Shanghai
35,5,Shanghai
34,5,Shanghai
33,5,Shanghai
32,4,Shanghai
31,4,Shanghai
30,4,Shanghai
29,3,Shanghai
28,3,Shanghai
27,3,Shanghai
26,3,Shanghai
25,3,Shanghai
24,3,Shanghai
23,3,Shanghai
22,3,Shanghai
21,3,Shanghai
20,3,Shanghai
19,3,Shanghai
18,3,Shanghai
17,3,Shanghai
16,3,Shanghai
15,3,Shanghai
14,3,Shanghai
13,3,Shanghai
12,3,Shanghai
11,3,Shanghai
10,3,Shanghai
9,3,Shanghai
8,3,Shanghai
7,3,Shanghai
6,3,Shanghai
5,3,Shanghai
4,3,Shanghai
3,3,Shanghai
2,3,Shanghai
1,3,Shanghai
65,13,Heilongjiang
64,13,Heilongjiang
63,13,Heilongjiang
62,13,Heilongjiang
61,13,Heilongjiang
60,13,Heilongjiang
59,13,Heilongjiang
58,13,Heilongjiang
57,13,Heilongjiang
56,13,Heilongjiang
55,13,Heilongjiang
54,13,Heilongjiang
53,13,Heilongjiang
52,13,Heilongjiang
51,13,Heilongjiang
50,13,Heilongjiang
49,13,Heilongjiang
48,13,Heilongjiang
47,13,Heilongjiang
46,13,Heilongjiang
45,13,Heilongjiang
44,13,Heilongjiang
43,13,Heilongjiang
42,13,Heilongjiang
41,13,Heilongjiang
40,13,Heilongjiang
39,13,Heilongjiang
38,13,Heilongjiang
37,13,Heilongjiang
36,13,Heilongjiang
35,13,Heilongjiang
34,13,Heilongjiang
33,13,Heilongjiang
32,13,Heilongjiang
31,13,Heilongjiang
30,13,Heilongjiang
29,13,Heilongjiang
28,13,Heilongjiang
27,13,Heilongjiang
26,13,Heilongjiang
25,13,Heilongjiang
24,13,Heilongjiang
23,13,Heilongjiang
22,13,Heilongjiang
21,12,Heilongjiang
20,12,Heilongjiang
19,12,Heilongjiang
18,12,Heilongjiang
17,12,Heilongjiang
16,12,Heilongjiang
15,12,Heilongjiang
14,12,Heilongjiang
13,11,Heilongjiang
12,11,Heilongjiang
11,11,Heilongjiang
10,11,Heilongjiang
9,11,Heilongjiang
8,9,Heilongjiang
7,8,Heilongjiang
6,8,Heilongjiang
5,7,Heilongjiang
4,6,Heilongjiang
3,5,Heilongjiang
2,3,Heilongjiang
1,3,Heilongjiang
14,33,Puerto Rico
13,24,Puerto Rico
12,23,Puerto Rico
11,21,Puerto Rico
10,20,Puerto Rico
9,18,Puerto Rico
8,15,Puerto Rico
7,12,Puerto Rico
6,11,Puerto Rico
5,8,Puerto Rico
4,7,Puerto Rico
3,5,Puerto Rico
2,3,Puerto Rico
1,3,Puerto Rico
16,13,Victoria
15,12,Victoria
14,12,Victoria
13,11,Victoria
12,10,Victoria
11,8,Victoria
10,8,Victoria
9,7,Victoria
8,6,Victoria
7,4,Victoria
6,4,Victoria
5,4,Victoria
4,4,Victoria
3,3,Victoria
2,3,Victoria
1,3,Victoria
58,3,Tianjin
57,3,Tianjin
56,3,Tianjin
55,3,Tianjin
54,3,Tianjin
53,3,Tianjin
52,3,Tianjin
51,3,Tianjin
50,3,Tianjin
49,3,Tianjin
48,3,Tianjin
47,3,Tianjin
46,3,Tianjin
45,3,Tianjin
44,3,Tianjin
43,3,Tianjin
42,3,Tianjin
41,3,Tianjin
40,3,Tianjin
39,3,Tianjin
38,3,Tianjin
37,3,Tianjin
36,3,Tianjin
35,3,Tianjin
34,3,Tianjin
33,3,Tianjin
32,3,Tianjin
31,3,Tianjin
30,3,Tianjin
29,3,Tianjin
28,3,Tianjin
27,3,Tianjin
26,3,Tianjin
25,3,Tianjin
24,3,Tianjin
23,3,Tianjin
22,3,Tianjin
21,3,Tianjin
20,3,Tianjin
19,3,Tianjin
18,3,Tianjin
17,3,Tianjin
16,3,Tianjin
15,3,Tianjin
14,3,Tianjin
13,3,Tianjin
12,3,Tianjin
11,3,Tianjin
10,3,Tianjin
9,3,Tianjin
8,3,Tianjin
7,3,Tianjin
6,3,Tianjin
5,3,Tianjin
4,3,Tianjin
3,3,Tianjin
2,3,Tianjin
1,3,Tianjin
52,7,Shandong
51,7,Shandong
50,7,Shandong
49,7,Shandong
48,7,Shandong
47,7,Shandong
46,7,Shandong
45,7,Shandong
44,7,Shandong
43,7,Shandong
42,7,Shandong
41,7,Shandong
40,7,Shandong
39,7,Shandong
38,7,Shandong
37,7,Shandong
36,7,Shandong
35,7,Shandong
34,7,Shandong
33,7,Shandong
32,7,Shandong
31,7,Shandong
30,7,Shandong
29,7,Shandong
28,7,Shandong
27,7,Shandong
26,7,Shandong
25,7,Shandong
24,7,Shandong
23,6,Shandong
22,6,Shandong
21,6,Shandong
20,6,Shandong
19,6,Shandong
18,6,Shandong
17,6,Shandong
16,6,Shandong
15,6,Shandong
14,6,Shandong
13,6,Shandong
12,6,Shandong
11,6,Shandong
10,6,Shandong
9,6,Shandong
8,6,Shandong
7,6,Shandong
6,4,Shandong
5,4,Shandong
4,4,Shandong
3,4,Shandong
2,4,Shandong
1,3,Shandong
11,5,North Dakota
10,4,North Dakota
9,4,North Dakota
8,3,North Dakota
7,3,North Dakota
6,3,North Dakota
5,3,North Dakota
4,3,North Dakota
3,3,North Dakota
2,3,North Dakota
1,3,North Dakota
4,4,Tasmania
3,3,Tasmania
2,3,Tasmania
1,3,Tasmania
25,702,Louisiana
24,652,Louisiana
23,582,Louisiana
22,512,Louisiana
21,477,Louisiana
20,409,Louisiana
19,370,Louisiana
18,310,Louisiana
17,273,Louisiana
16,239,Louisiana
15,185,Louisiana
14,151,Louisiana
13,137,Louisiana
12,119,Louisiana
11,83,Louisiana
10,65,Louisiana
9,46,Louisiana
8,35,Louisiana
7,20,Louisiana
6,20,Louisiana
5,14,Louisiana
4,10,Louisiana
3,8,Louisiana
2,4,Louisiana
1,3,Louisiana
25,50,British Columbia
24,48,British Columbia
23,43,British Columbia
22,39,British Columbia
21,38,British Columbia
20,38,British Columbia
19,35,British Columbia
18,31,British Columbia
17,25,British Columbia
16,24,British Columbia
15,19,British Columbia
14,17,British Columbia
13,17,British Columbia
12,16,British Columbia
11,14,British Columbia
10,14,British Columbia
9,13,British Columbia
8,13,British Columbia
7,10,British Columbia
6,10,British Columbia
5,8,British Columbia
4,8,British Columbia
3,7,British Columbia
2,7,British Columbia
1,4,British Columbia
20,109,Virginia
19,75,Virginia
18,66,Virginia
17,66,Virginia
16,52,Virginia
15,52,Virginia
14,47,Virginia
13,41,Virginia
12,35,Virginia
11,27,Virginia
10,25,Virginia
9,24,Virginia
8,17,Virginia
7,16,Virginia
6,14,Virginia
5,13,Virginia
4,9,Virginia
3,7,Virginia
2,6,Virginia
1,3,Virginia
19,365,Pennsylvania
18,319,Pennsylvania
17,250,Pennsylvania
16,179,Pennsylvania
15,151,Pennsylvania
14,139,Pennsylvania
13,102,Pennsylvania
12,92,Pennsylvania
11,74,Pennsylvania
10,67,Pennsylvania
9,51,Pennsylvania
8,43,Pennsylvania
7,35,Pennsylvania
6,23,Pennsylvania
5,18,Pennsylvania
4,15,Pennsylvania
3,8,Pennsylvania
2,7,Pennsylvania
1,5,Pennsylvania
28,371,Florida
27,323,Florida
26,296,Florida
25,254,Florida
24,221,Florida
23,195,Florida
22,170,Florida
21,144,Florida
20,101,Florida
19,85,Florida
18,71,Florida
17,60,Florida
16,54,Florida
15,46,Florida
14,29,Florida
13,23,Florida
12,23,Florida
11,18,Florida
10,13,Florida
9,13,Florida
8,11,Florida
7,9,Florida
6,8,Florida
5,7,Florida
4,5,Florida
3,5,Florida
2,4,Florida
1,3,Florida
14,21,Arkansas
13,18,Arkansas
12,18,Arkansas
11,16,Arkansas
10,16,Arkansas
9,14,Arkansas
8,12,Arkansas
7,12,Arkansas
6,10,Arkansas
5,8,Arkansas
4,7,Arkansas
3,6,Arkansas
2,5,Arkansas
1,3,Arkansas
55,3,Sichuan
54,3,Sichuan
53,3,Sichuan
52,3,Sichuan
51,3,Sichuan
50,3,Sichuan
49,3,Sichuan
48,3,Sichuan
47,3,Sichuan
46,3,Sichuan
45,3,Sichuan
44,3,Sichuan
43,3,Sichuan
42,3,Sichuan
41,3,Sichuan
40,3,Sichuan
39,3,Sichuan
38,3,Sichuan
37,3,Sichuan
36,3,Sichuan
35,3,Sichuan
34,3,Sichuan
33,3,Sichuan
32,3,Sichuan
31,3,Sichuan
30,3,Sichuan
29,3,Sichuan
28,3,Sichuan
27,3,Sichuan
26,3,Sichuan
25,3,Sichuan
24,3,Sichuan
23,3,Sichuan
22,3,Sichuan
21,3,Sichuan
20,3,Sichuan
19,3,Sichuan
18,3,Sichuan
17,3,Sichuan
16,3,Sichuan
15,3,Sichuan
14,3,Sichuan
13,3,Sichuan
12,3,Sichuan
11,3,Sichuan
10,3,Sichuan
9,3,Sichuan
8,3,Sichuan
7,3,Sichuan
6,3,Sichuan
5,3,Sichuan
4,3,Sichuan
3,3,Sichuan
2,3,Sichuan
1,3,Sichuan
27,21,New South Wales
26,20,New South Wales
25,20,New South Wales
24,20,New South Wales
23,18,New South Wales
22,16,New South Wales
21,11,New South Wales
20,11,New South Wales
19,9,New South Wales
18,9,New South Wales
17,7,New South Wales
16,7,New South Wales
15,7,New South Wales
14,7,New South Wales
13,6,New South Wales
12,6,New South Wales
11,6,New South Wales
10,6,New South Wales
9,5,New South Wales
8,5,New South Wales
7,5,New South Wales
6,5,New South Wales
5,4,New South Wales
4,4,New South Wales
3,3,New South Wales
2,3,New South Wales
1,3,New South Wales
1,3,Newfoundland and Labrador
26,7067,New York
25,6269,New York
24,5489,New York
23,4758,New York
22,4159,New York
21,3565,New York
20,2935,New York
19,2468,New York
18,2220,New York
17,1714,New York
16,1342,New York
15,966,New York
14,834,New York
13,605,New York
12,461,New York
11,366,New York
10,271,New York
9,188,New York
8,153,New York
7,76,New York
6,56,New York
5,38,New York
4,20,New York
3,16,New York
2,10,New York
1,6,New York
13,11,Armenia
12,10,Armenia
11,9,Armenia
10,8,Armenia
9,8,Armenia
8,7,Armenia
7,7,Armenia
6,7,Armenia
5,4,Armenia
4,3,Armenia
3,3,Armenia
2,3,Armenia
1,3,Armenia
1,3,Oman
7,7,Nigeria
6,6,Nigeria
5,6,Nigeria
4,5,Nigeria
3,5,Nigeria
2,5,Nigeria
1,4,Nigeria
2,3,Costa Rica
1,3,Costa Rica
7,8,Bahamas
6,7,Bahamas
5,6,Bahamas
4,5,Bahamas
3,5,Bahamas
2,4,Bahamas
1,3,Bahamas
3,3,Myanmar
2,3,Myanmar
1,3,Myanmar
16,30,North Macedonia
15,29,North Macedonia
14,26,North Macedonia
13,23,North Macedonia
12,18,North Macedonia
11,17,North Macedonia
10,12,North Macedonia
9,11,North Macedonia
8,11,North Macedonia
7,9,North Macedonia
6,7,North Macedonia
5,6,North Macedonia
4,4,North Macedonia
3,3,North Macedonia
2,3,North Macedonia
1,3,North Macedonia
13,6,Singapore
12,6,Singapore
11,6,Singapore
10,6,Singapore
9,6,Singapore
8,6,Singapore
7,6,Singapore
6,5,Singapore
5,4,Singapore
4,3,Singapore
3,3,Singapore
2,3,Singapore
1,3,Singapore
23,272,Ecuador
22,242,Ecuador
21,220,Ecuador
20,191,Ecuador
19,180,Ecuador
18,172,Ecuador
17,145,Ecuador
16,120,Ecuador
15,98,Ecuador
14,79,Ecuador
13,62,Ecuador
12,58,Ecuador
11,48,Ecuador
10,41,Ecuador
9,34,Ecuador
8,29,Ecuador
7,27,Ecuador
6,18,Ecuador
5,14,Ecuador
4,7,Ecuador
3,7,Ecuador
2,4,Ecuador
1,3,Ecuador
28,306,Indonesia
27,280,Indonesia
26,240,Indonesia
25,221,Indonesia
24,209,Indonesia
23,198,Indonesia
22,191,Indonesia
21,181,Indonesia
20,170,Indonesia
19,157,Indonesia
18,136,Indonesia
17,122,Indonesia
16,114,Indonesia
15,102,Indonesia
14,87,Indonesia
13,78,Indonesia
12,58,Indonesia
11,55,Indonesia
10,49,Indonesia
9,38,Indonesia
8,38,Indonesia
7,32,Indonesia
6,25,Indonesia
5,19,Indonesia
4,5,Indonesia
3,5,Indonesia
2,5,Indonesia
1,4,Indonesia
12,12,Cameroon
11,10,Cameroon
10,9,Cameroon
9,9,Cameroon
8,9,Cameroon
7,9,Cameroon
6,8,Cameroon
5,7,Cameroon
4,6,Cameroon
3,6,Cameroon
2,6,Cameroon
1,6,Cameroon
39,16706,US
38,14823,US
37,12926,US
36,10992,US
35,9652,US
34,8502,US
33,7158,US
32,6058,US
31,5142,US
30,4081,US
29,3180,US
28,2517,US
27,2196,US
26,1716,US
25,1304,US
24,1050,US
23,802,US
22,593,US
21,472,US
20,346,US
19,273,US
18,212,US
17,153,US
16,115,US
15,92,US
14,69,US
13,60,US
12,50,US
11,40,US
10,37,US
9,31,US
8,26,US
7,22,US
6,19,US
5,15,US
4,13,US
3,11,US
2,9,US
1,6,US
8,7,Uruguay
7,7,Uruguay
6,7,Uruguay
5,6,Uruguay
4,6,Uruguay
3,5,Uruguay
2,4,Uruguay
1,4,Uruguay
15,44,Saudi Arabia
14,41,Saudi Arabia
13,41,Saudi Arabia
12,38,Saudi Arabia
11,34,Saudi Arabia
10,29,Saudi Arabia
9,25,Saudi Arabia
8,21,Saudi Arabia
7,16,Saudi Arabia
6,10,Saudi Arabia
5,8,Saudi Arabia
4,8,Saudi Arabia
3,4,Saudi Arabia
2,3,Saudi Arabia
1,3,Saudi Arabia
18,69,Colombia
17,55,Colombia
16,50,Colombia
15,46,Colombia
14,35,Colombia
13,32,Colombia
12,25,Colombia
11,19,Colombia
10,17,Colombia
9,16,Colombia
8,14,Colombia
7,10,Colombia
6,6,Colombia
5,6,Colombia
4,6,Colombia
3,4,Colombia
2,3,Colombia
1,3,Colombia
25,118,Egypt
24,103,Egypt
23,94,Egypt
22,85,Egypt
21,78,Egypt
20,71,Egypt
19,66,Egypt
18,58,Egypt
17,52,Egypt
16,46,Egypt
15,41,Egypt
14,40,Egypt
13,36,Egypt
12,30,Egypt
11,24,Egypt
10,21,Egypt
9,20,Egypt
8,19,Egypt
7,14,Egypt
6,10,Egypt
5,8,Egypt
4,7,Egypt
3,6,Egypt
2,6,Egypt
1,4,Egypt
5,3,Guatemala
4,3,Guatemala
3,3,Guatemala
2,3,Guatemala
1,3,Guatemala
16,9,Azerbaijan
15,8,Azerbaijan
14,8,Azerbaijan
13,7,Azerbaijan
12,7,Azerbaijan
11,5,Azerbaijan
10,5,Azerbaijan
9,5,Azerbaijan
8,5,Azerbaijan
7,5,Azerbaijan
6,4,Azerbaijan
5,4,Azerbaijan
4,4,Azerbaijan
3,3,Azerbaijan
2,3,Azerbaijan
1,3,Azerbaijan
27,108,Norway
26,101,Norway
25,93,Norway
24,83,Norway
23,73,Norway
22,66,Norway
21,59,Norway
20,54,Norway
19,45,Norway
18,40,Norway
17,34,Norway
16,29,Norway
15,23,Norway
14,20,Norway
13,15,Norway
12,14,Norway
11,14,Norway
10,11,Norway
9,8,Norway
8,7,Norway
7,7,Norway
6,7,Norway
5,6,Norway
4,4,Norway
3,3,Norway
2,3,Norway
1,3,Norway
11,18,South Africa
10,18,South Africa
9,13,South Africa
8,12,South Africa
7,11,South Africa
6,9,South Africa
5,9,South Africa
4,5,South Africa
3,5,South Africa
2,5,South Africa
1,3,South Africa
19,45,Slovenia
18,43,Slovenia
17,40,Slovenia
16,30,Slovenia
15,30,Slovenia
14,28,Slovenia
13,22,Slovenia
12,17,Slovenia
11,16,Slovenia
10,15,Slovenia
9,15,Slovenia
8,11,Slovenia
7,11,Slovenia
6,9,Slovenia
5,6,Slovenia
4,5,Slovenia
3,5,Slovenia
2,3,Slovenia
1,3,Slovenia
17,35,Bosnia and Herzegovina
16,35,Bosnia and Herzegovina
15,33,Bosnia and Herzegovina
14,33,Bosnia and Herzegovina
13,27,Bosnia and Herzegovina
12,21,Bosnia and Herzegovina
11,19,Bosnia and Herzegovina
10,16,Bosnia and Herzegovina
9,15,Bosnia and Herzegovina
8,13,Bosnia and Herzegovina
7,10,Bosnia and Herzegovina
6,6,Bosnia and Herzegovina
5,6,Bosnia and Herzegovina
4,4,Bosnia and Herzegovina
3,3,Bosnia and Herzegovina
2,3,Bosnia and Herzegovina
1,3,Bosnia and Herzegovina
19,23,Albania
18,22,Albania
17,22,Albania
16,22,Albania
15,21,Albania
14,20,Albania
13,18,Albania
12,16,Albania
11,16,Albania
10,15,Albania
9,13,Albania
8,11,Albania
7,10,Albania
6,8,Albania
5,8,Albania
4,6,Albania
3,5,Albania
2,5,Albania
1,5,Albania
12,7,Jordan
11,6,Jordan
10,6,Jordan
9,6,Jordan
8,5,Jordan
7,5,Jordan
6,5,Jordan
5,5,Jordan
4,5,Jordan
3,5,Jordan
2,5,Jordan
1,4,Jordan
48,208,South Korea
47,204,South Korea
46,200,South Korea
45,192,South Korea
44,186,South Korea
43,183,South Korea
42,177,South Korea
41,174,South Korea
40,169,South Korea
39,165,South Korea
38,162,South Korea
37,158,South Korea
36,152,South Korea
35,144,South Korea
34,139,South Korea
33,131,South Korea
32,126,South Korea
31,120,South Korea
30,111,South Korea
29,104,South Korea
28,102,South Korea
27,94,South Korea
26,91,South Korea
25,84,South Korea
24,81,South Korea
23,75,South Korea
22,75,South Korea
21,72,South Korea
20,71,South Korea
19,66,South Korea
18,61,South Korea
17,54,South Korea
16,53,South Korea
15,50,South Korea
14,48,South Korea
13,42,South Korea
12,35,South Korea
11,33,South Korea
10,28,South Korea
9,26,South Korea
8,17,South Korea
7,17,South Korea
6,13,South Korea
5,13,South Korea
4,12,South Korea
3,11,South Korea
2,8,South Korea
1,5,South Korea
33,4,Hong Kong
32,4,Hong Kong
31,4,Hong Kong
30,4,Hong Kong
29,4,Hong Kong
28,4,Hong Kong
27,4,Hong Kong
26,4,Hong Kong
25,4,Hong Kong
24,4,Hong Kong
23,4,Hong Kong
22,4,Hong Kong
21,4,Hong Kong
20,4,Hong Kong
19,4,Hong Kong
18,4,Hong Kong
17,4,Hong Kong
16,4,Hong Kong
15,4,Hong Kong
14,4,Hong Kong
13,4,Hong Kong
12,4,Hong Kong
11,4,Hong Kong
10,4,Hong Kong
9,4,Hong Kong
8,4,Hong Kong
7,4,Hong Kong
6,4,Hong Kong
5,4,Hong Kong
4,3,Hong Kong
3,3,Hong Kong
2,3,Hong Kong
1,3,Hong Kong
2,4,Bermuda
1,3,Bermuda
16,94,Russia
15,76,Russia
14,63,Russia
13,58,Russia
12,47,Russia
11,45,Russia
10,43,Russia
9,34,Russia
8,30,Russia
7,24,Russia
6,17,Russia
5,9,Russia
4,8,Russia
3,4,Russia
2,3,Russia
1,3,Russia
33,2396,Netherlands
32,2248,Netherlands
31,2248,Netherlands
30,1867,Netherlands
29,1766,Netherlands
28,1651,Netherlands
27,1487,Netherlands
26,1339,Netherlands
25,1173,Netherlands
24,1039,Netherlands
23,864,Netherlands
22,771,Netherlands
21,639,Netherlands
20,546,Netherlands
19,434,Netherlands
18,356,Netherlands
17,276,Netherlands
16,213,Netherlands
15,179,Netherlands
14,136,Netherlands
13,106,Netherlands
12,76,Netherlands
11,58,Netherlands
10,43,Netherlands
9,24,Netherlands
8,20,Netherlands
7,12,Netherlands
6,10,Netherlands
5,5,Netherlands
4,5,Netherlands
3,4,Netherlands
2,4,Netherlands
1,3,Netherlands
17,6,Ghana
16,6,Ghana
15,5,Ghana
14,5,Ghana
13,5,Ghana
12,5,Ghana
11,5,Ghana
10,5,Ghana
9,5,Ghana
8,5,Ghana
7,5,Ghana
6,5,Ghana
5,5,Ghana
4,4,Ghana
3,4,Ghana
2,4,Ghana
1,3,Ghana
32,958,Switzerland
31,913,Switzerland
30,858,Switzerland
29,787,Switzerland
28,734,Switzerland
27,666,Switzerland
26,604,Switzerland
25,565,Switzerland
24,505,Switzerland
23,433,Switzerland
22,359,Switzerland
21,312,Switzerland
20,282,Switzerland
19,240,Switzerland
18,197,Switzerland
17,165,Switzerland
16,145,Switzerland
15,122,Switzerland
14,107,Switzerland
13,80,Switzerland
12,57,Switzerland
11,43,Switzerland
10,36,Switzerland
9,27,Switzerland
8,21,Switzerland
7,14,Switzerland
6,14,Switzerland
5,13,Switzerland
4,7,Switzerland
3,4,Switzerland
2,3,Switzerland
1,3,Switzerland
12,9,Venezuela
11,9,Venezuela
10,7,Venezuela
9,7,Venezuela
8,7,Venezuela
7,7,Venezuela
6,7,Venezuela
5,5,Venezuela
4,3,Venezuela
3,3,Venezuela
2,3,Venezuela
1,3,Venezuela
25,319,Austria
24,295,Austria
23,273,Austria
22,243,Austria
21,220,Austria
20,204,Austria
19,186,Austria
18,168,Austria
17,158,Austria
16,146,Austria
15,128,Austria
14,108,Austria
13,86,Austria
12,68,Austria
11,58,Austria
10,42,Austria
9,30,Austria
8,25,Austria
7,16,Austria
6,8,Austria
5,7,Austria
4,6,Austria
3,5,Austria
2,4,Austria
1,3,Austria
37,15843,Spain
36,15238,Spain
35,14555,Spain
34,13798,Spain
33,13055,Spain
32,12418,Spain
31,11744,Spain
30,10935,Spain
29,10003,Spain
28,9053,Spain
27,8189,Spain
26,7340,Spain
25,6528,Spain
24,5690,Spain
23,4365,Spain
22,4089,Spain
21,3434,Spain
20,2696,Spain
19,2182,Spain
18,1381,Spain
17,1326,Spain
16,1002,Spain
15,640,Spain
14,598,Spain
13,342,Spain
12,294,Spain
11,196,Spain
10,133,Spain
9,87,Spain
8,55,Spain
7,37,Spain
6,31,Spain
5,17,Spain
4,10,Spain
3,8,Spain
2,3,Spain
1,3,Spain
12,9,Mauritius
11,7,Mauritius
10,7,Mauritius
9,7,Mauritius
8,7,Mauritius
7,7,Mauritius
6,7,Mauritius
5,7,Mauritius
4,7,Mauritius
3,5,Mauritius
2,3,Mauritius
1,3,Mauritius
3,3,Uzbekistan
2,3,Uzbekistan
1,3,Uzbekistan
30,2607,Germany
29,2349,Germany
28,2016,Germany
27,1810,Germany
26,1584,Germany
25,1446,Germany
24,1275,Germany
23,1111,Germany
22,931,Germany
21,788,Germany
20,650,Germany
19,541,Germany
18,455,Germany
17,395,Germany
16,281,Germany
15,222,Germany
14,175,Germany
13,130,Germany
12,111,Germany
11,84,Germany
10,70,Germany
9,44,Germany
8,31,Germany
7,26,Germany
6,17,Germany
5,13,Germany
4,9,Germany
3,8,Germany
2,6,Germany
1,3,Germany
18,33,Thailand
17,32,Thailand
16,30,Thailand
15,27,Thailand
14,26,Thailand
13,23,Thailand
12,20,Thailand
11,19,Thailand
10,15,Thailand
9,12,Thailand
8,10,Thailand
7,9,Thailand
6,7,Thailand
5,6,Thailand
4,5,Thailand
3,4,Thailand
2,4,Thailand
1,4,Thailand
26,793,Sweden
25,687,Sweden
24,687,Sweden
23,477,Sweden
22,401,Sweden
21,373,Sweden
20,358,Sweden
19,308,Sweden
18,239,Sweden
17,180,Sweden
16,146,Sweden
15,110,Sweden
14,105,Sweden
13,105,Sweden
12,77,Sweden
11,64,Sweden
10,41,Sweden
9,33,Sweden
8,25,Sweden
7,20,Sweden
6,16,Sweden
5,11,Sweden
4,10,Sweden
3,8,Sweden
2,7,Sweden
1,3,Sweden
7,8,Sint Maarten
6,6,Sint Maarten
5,6,Sint Maarten
4,6,Sint Maarten
3,6,Sint Maarten
2,4,Sint Maarten
1,4,Sint Maarten
12,14,United Arab Emirates
11,12,United Arab Emirates
10,12,United Arab Emirates
9,11,United Arab Emirates
8,10,United Arab Emirates
7,10,United Arab Emirates
6,9,United Arab Emirates
5,8,United Arab Emirates
4,8,United Arab Emirates
3,6,United Arab Emirates
2,5,United Arab Emirates
1,3,United Arab Emirates
17,5,Bahrain
16,5,Bahrain
15,5,Bahrain
14,4,Bahrain
13,4,Bahrain
12,4,Bahrain
11,4,Bahrain
10,4,Bahrain
9,4,Bahrain
8,4,Bahrain
7,4,Bahrain
6,4,Bahrain
5,4,Bahrain
4,4,Bahrain
3,4,Bahrain
2,4,Bahrain
1,3,Bahrain
47,18279,Italy
46,17669,Italy
45,17127,Italy
44,16523,Italy
43,15887,Italy
42,15362,Italy
41,14681,Italy
40,13915,Italy
39,13155,Italy
38,12428,Italy
37,11591,Italy
36,10779,Italy
35,10023,Italy
34,9134,Italy
33,8215,Italy
32,7503,Italy
31,6820,Italy
30,6077,Italy
29,5476,Italy
28,4825,Italy
27,4032,Italy
26,3405,Italy
25,2978,Italy
24,2503,Italy
23,2158,Italy
22,1809,Italy
21,1441,Italy
20,1266,Italy
19,1016,Italy
18,827,Italy
17,631,Italy
16,463,Italy
15,366,Italy
14,233,Italy
13,197,Italy
12,148,Italy
11,107,Italy
10,79,Italy
9,52,Italy
8,41,Italy
7,29,Italy
6,21,Italy
5,17,Italy
4,12,Italy
3,11,Italy
2,7,Italy
1,4,Italy
2,3,Zimbabwe
1,3,Zimbabwe
13,15,Cuba
12,12,Cuba
11,11,Cuba
10,9,Cuba
9,8,Cuba
8,6,Cuba
7,6,Cuba
6,6,Cuba
5,6,Cuba
4,6,Cuba
3,4,Cuba
2,3,Cuba
1,3,Cuba
8,19,Belarus
7,13,Belarus
6,13,Belarus
5,13,Belarus
4,13,Belarus
3,8,Belarus
2,4,Belarus
1,4,Belarus
17,22,Lithuania
16,15,Lithuania
15,15,Lithuania
14,15,Lithuania
13,14,Lithuania
12,11,Lithuania
11,9,Lithuania
10,9,Lithuania
9,8,Lithuania
8,8,Lithuania
7,7,Lithuania
6,7,Lithuania
5,7,Lithuania
4,5,Lithuania
3,5,Lithuania
2,4,Lithuania
1,4,Lithuania
10,9,Kazakhstan
9,7,Kazakhstan
8,7,Kazakhstan
7,6,Kazakhstan
6,6,Kazakhstan
5,6,Kazakhstan
4,5,Kazakhstan
3,3,Kazakhstan
2,3,Kazakhstan
1,3,Kazakhstan
19,265,Romania
18,229,Romania
17,210,Romania
16,184,Romania
15,157,Romania
14,148,Romania
13,141,Romania
12,116,Romania
11,94,Romania
10,85,Romania
9,69,Romania
8,44,Romania
7,38,Romania
6,29,Romania
5,24,Romania
4,17,Romania
3,13,Romania
2,8,Romania
1,4,Romania
22,69,Ukraine
21,57,Ukraine
20,52,Ukraine
19,45,Ukraine
18,38,Ukraine
17,32,Ukraine
16,28,Ukraine
15,23,Ukraine
14,20,Ukraine
13,17,Ukraine
12,13,Ukraine
11,11,Ukraine
10,9,Ukraine
9,8,Ukraine
8,5,Ukraine
7,5,Ukraine
6,4,Ukraine
5,3,Ukraine
4,3,Ukraine
3,3,Ukraine
2,3,Ukraine
1,3,Ukraine
34,54,Australia
33,51,Australia
32,50,Australia
31,48,Australia
30,41,Australia
29,36,Australia
28,30,Australia
27,28,Australia
26,24,Australia
25,21,Australia
24,19,Australia
23,19,Australia
22,16,Australia
21,14,Australia
20,12,Australia
19,12,Australia
18,8,Australia
17,8,Australia
16,7,Australia
15,7,Australia
14,7,Australia
13,7,Australia
12,6,Australia
11,6,Australia
10,5,Australia
9,5,Australia
8,5,Australia
7,3,Australia
6,3,Australia
5,3,Australia
4,3,Australia
3,3,Australia
2,3,Australia
1,3,Australia
27,175,Poland
