DayElapsed_death,Deaths,Region
37,166,South Carolina
36,157,South Carolina
35,150,South Carolina
34,140,South Carolina
33,135,South Carolina
32,124,South Carolina
31,120,South Carolina
30,119,South Carolina
29,116,South Carolina
28,109,South Carolina
27,107,South Carolina
26,97,South Carolina
25,87,South Carolina
24,82,South Carolina
23,80,South Carolina
22,72,South Carolina
21,67,South Carolina
20,63,South Carolina
19,51,South Carolina
18,48,South Carolina
17,44,South Carolina
16,40,South Carolina
15,34,South Carolina
14,31,South Carolina
13,26,South Carolina
12,22,South Carolina
11,18,South Carolina
10,16,South Carolina
9,15,South Carolina
8,13,South Carolina
7,9,South Carolina
6,7,South Carolina
5,7,South Carolina
4,5,South Carolina
3,3,South Carolina
2,3,South Carolina
1,3,South Carolina
169,6,Hainan
168,6,Hainan
167,6,Hainan
166,6,Hainan
165,6,Hainan
164,6,Hainan
163,6,Hainan
162,6,Hainan
161,6,Hainan
160,6,Hainan
159,6,Hainan
158,6,Hainan
157,6,Hainan
156,6,Hainan
155,6,Hainan
154,6,Hainan
153,6,Hainan
152,6,Hainan
151,6,Hainan
150,6,Hainan
149,6,Hainan
148,6,Hainan
147,6,Hainan
146,6,Hainan
145,6,Hainan
144,6,Hainan
143,6,Hainan
142,6,Hainan
141,6,Hainan
140,6,Hainan
139,6,Hainan
138,6,Hainan
137,6,Hainan
136,6,Hainan
135,6,Hainan
134,6,Hainan
133,6,Hainan
132,6,Hainan
131,6,Hainan
130,6,Hainan
129,6,Hainan
128,6,Hainan
127,6,Hainan
126,6,Hainan
125,6,Hainan
124,6,Hainan
123,6,Hainan
122,6,Hainan
121,6,Hainan
120,6,Hainan
119,6,Hainan
118,6,Hainan
117,6,Hainan
116,6,Hainan
115,6,Hainan
114,6,Hainan
113,6,Hainan
112,6,Hainan
111,6,Hainan
110,6,Hainan
109,6,Hainan
108,6,Hainan
107,6,Hainan
106,6,Hainan
105,6,Hainan
104,6,Hainan
103,6,Hainan
102,6,Hainan
101,6,Hainan
100,6,Hainan
99,6,Hainan
98,6,Hainan
97,6,Hainan
96,6,Hainan
95,6,Hainan
94,6,Hainan
93,6,Hainan
92,6,Hainan
91,6,Hainan
90,6,Hainan
89,6,Hainan
88,6,Hainan
87,6,Hainan
86,6,Hainan
85,6,Hainan
84,6,Hainan
83,6,Hainan
82,6,Hainan
81,6,Hainan
80,6,Hainan
79,6,Hainan
78,6,Hainan
77,6,Hainan
76,6,Hainan
75,6,Hainan
74,6,Hainan
73,6,Hainan
72,6,Hainan
71,6,Hainan
70,6,Hainan
69,6,Hainan
68,6,Hainan
67,6,Hainan
66,6,Hainan
65,6,Hainan
64,6,Hainan
63,6,Hainan
62,6,Hainan
61,6,Hainan
60,6,Hainan
59,6,Hainan
58,6,Hainan
57,6,Hainan
56,6,Hainan
55,6,Hainan
54,6,Hainan
53,6,Hainan
52,6,Hainan
51,6,Hainan
50,6,Hainan
49,6,Hainan
48,6,Hainan
47,6,Hainan
46,6,Hainan
45,6,Hainan
44,6,Hainan
43,6,Hainan
42,6,Hainan
41,6,Hainan
40,6,Hainan
39,6,Hainan
38,6,Hainan
37,6,Hainan
36,6,Hainan
35,6,Hainan
34,6,Hainan
33,6,Hainan
32,6,Hainan
31,6,Hainan
30,6,Hainan
29,6,Hainan
28,6,Hainan
27,6,Hainan
26,5,Hainan
25,5,Hainan
24,5,Hainan
23,5,Hainan
22,5,Hainan
21,5,Hainan
20,5,Hainan
19,5,Hainan
18,5,Hainan
17,5,Hainan
16,5,Hainan
15,4,Hainan
14,4,Hainan
13,4,Hainan
12,4,Hainan
11,4,Hainan
10,4,Hainan
9,4,Hainan
8,4,Hainan
7,4,Hainan
6,4,Hainan
5,4,Hainan
4,3,Hainan
3,3,Hainan
2,3,Hainan
1,3,Hainan
130,282,Oregon
129,282,Oregon
128,273,Oregon
127,271,Oregon
126,269,Oregon
125,262,Oregon
124,257,Oregon
123,257,Oregon
122,254,Oregon
121,249,Oregon
120,247,Oregon
119,244,Oregon
118,237,Oregon
117,234,Oregon
116,232,Oregon
115,232,Oregon
114,230,Oregon
113,224,Oregon
112,220,Oregon
111,215,Oregon
110,213,Oregon
109,213,Oregon
108,209,Oregon
107,209,Oregon
106,208,Oregon
105,207,Oregon
104,204,Oregon
103,202,Oregon
102,202,Oregon
101,202,Oregon
100,197,Oregon
99,195,Oregon
98,192,Oregon
97,192,Oregon
96,188,Oregon
95,188,Oregon
94,188,Oregon
93,187,Oregon
92,183,Oregon
91,182,Oregon
90,180,Oregon
89,173,Oregon
88,173,Oregon
87,173,Oregon
86,171,Oregon
85,169,Oregon
84,169,Oregon
83,163,Oregon
82,163,Oregon
81,161,Oregon
80,161,Oregon
79,159,Oregon
78,159,Oregon
77,157,Oregon
76,154,Oregon
75,153,Oregon
74,153,Oregon
73,151,Oregon
72,151,Oregon
71,148,Oregon
70,148,Oregon
69,148,Oregon
68,148,Oregon
67,147,Oregon
66,147,Oregon
65,145,Oregon
64,144,Oregon
63,140,Oregon
62,138,Oregon
61,137,Oregon
60,137,Oregon
59,137,Oregon
58,137,Oregon
57,134,Oregon
56,130,Oregon
55,130,Oregon
54,127,Oregon
53,127,Oregon
52,124,Oregon
51,121,Oregon
50,115,Oregon
49,113,Oregon
48,109,Oregon
47,109,Oregon
46,109,Oregon
45,104,Oregon
44,103,Oregon
43,101,Oregon
42,99,Oregon
41,92,Oregon
40,92,Oregon
39,87,Oregon
38,86,Oregon
37,83,Oregon
36,78,Oregon
35,78,Oregon
34,75,Oregon
33,74,Oregon
32,72,Oregon
31,70,Oregon
30,64,Oregon
29,58,Oregon
28,55,Oregon
27,53,Oregon
26,52,Oregon
25,51,Oregon
24,48,Oregon
23,44,Oregon
22,37,Oregon
21,33,Oregon
20,29,Oregon
19,27,Oregon
18,26,Oregon
17,22,Oregon
16,21,Oregon
15,19,Oregon
14,18,Oregon
13,16,Oregon
12,13,Oregon
11,13,Oregon
10,12,Oregon
9,11,Oregon
8,10,Oregon
7,8,Oregon
6,5,Oregon
5,5,Oregon
4,4,Oregon
3,4,Oregon
2,3,Oregon
1,3,Oregon
127,2802,Ontario
126,2800,Ontario
125,2799,Ontario
124,2799,Ontario
123,2798,Ontario
122,2795,Ontario
121,2794,Ontario
120,2791,Ontario
119,2790,Ontario
118,2784,Ontario
117,2778,Ontario
116,2769,Ontario
115,2767,Ontario
114,2764,Ontario
113,2760,Ontario
112,2760,Ontario
111,2750,Ontario
110,2748,Ontario
109,2744,Ontario
108,2744,Ontario
107,2744,Ontario
106,2744,Ontario
105,2740,Ontario
104,2737,Ontario
103,2734,Ontario
102,2730,Ontario
101,2726,Ontario
100,2717,Ontario
99,2711,Ontario
98,2706,Ontario
97,2703,Ontario
96,2690,Ontario
95,2676,Ontario
94,2666,Ontario
93,2657,Ontario
92,2650,Ontario
91,2625,Ontario
90,2613,Ontario
89,2607,Ontario
88,2595,Ontario
87,2579,Ontario
86,2579,Ontario
85,2579,Ontario
84,2573,Ontario
83,2563,Ontario
82,2552,Ontario
81,2536,Ontario
80,2524,Ontario
79,2502,Ontario
78,2483,Ontario
77,2446,Ontario
76,2436,Ontario
75,2392,Ontario
74,2375,Ontario
73,2353,Ontario
72,2344,Ontario
71,2332,Ontario
70,2313,Ontario
69,2292,Ontario
68,2264,Ontario
67,2235,Ontario
66,2210,Ontario
65,2181,Ontario
64,2157,Ontario
63,2129,Ontario
62,2106,Ontario
61,2079,Ontario
60,2032,Ontario
59,2019,Ontario
58,1999,Ontario
57,1976,Ontario
56,1940,Ontario
55,1915,Ontario
54,1883,Ontario
53,1852,Ontario
52,1788,Ontario
51,1751,Ontario
50,1726,Ontario
49,1665,Ontario
48,1607,Ontario
47,1560,Ontario
46,1505,Ontario
45,1446,Ontario
44,1326,Ontario
43,1292,Ontario
42,1265,Ontario
41,1205,Ontario
40,1153,Ontario
39,1072,Ontario
38,1023,Ontario
37,960,Ontario
36,916,Ontario
35,862,Ontario
34,806,Ontario
33,762,Ontario
32,700,Ontario
31,647,Ontario
30,624,Ontario
29,564,Ontario
28,524,Ontario
27,459,Ontario
26,385,Ontario
25,334,Ontario
24,291,Ontario
23,274,Ontario
22,253,Ontario
21,222,Ontario
20,200,Ontario
19,174,Ontario
18,153,Ontario
17,132,Ontario
16,119,Ontario
15,94,Ontario
14,67,Ontario
13,53,Ontario
12,37,Ontario
11,33,Ontario
10,32,Ontario
9,21,Ontario
8,18,Ontario
7,18,Ontario
6,15,Ontario
5,12,Ontario
4,8,Ontario
3,6,Ontario
2,5,Ontario
1,3,Ontario
119,1002,Rhode Island
118,1002,Rhode Island
117,1001,Rhode Island
116,997,Rhode Island
115,996,Rhode Island
114,995,Rhode Island
113,990,Rhode Island
112,990,Rhode Island
111,990,Rhode Island
110,988,Rhode Island
109,987,Rhode Island
108,985,Rhode Island
107,971,Rhode Island
106,971,Rhode Island
105,976,Rhode Island
104,976,Rhode Island
103,974,Rhode Island
102,971,Rhode Island
101,969,Rhode Island
100,960,Rhode Island
99,960,Rhode Island
98,960,Rhode Island
97,960,Rhode Island
96,959,Rhode Island
95,956,Rhode Island
94,950,Rhode Island
93,946,Rhode Island
92,927,Rhode Island
91,927,Rhode Island
90,927,Rhode Island
89,920,Rhode Island
88,912,Rhode Island
87,906,Rhode Island
86,903,Rhode Island
85,894,Rhode Island
84,894,Rhode Island
83,894,Rhode Island
82,885,Rhode Island
81,876,Rhode Island
80,865,Rhode Island
79,851,Rhode Island
78,833,Rhode Island
77,833,Rhode Island
76,833,Rhode Island
75,823,Rhode Island
74,812,Rhode Island
73,808,Rhode Island
72,799,Rhode Island
71,772,Rhode Island
70,772,Rhode Island
69,772,Rhode Island
68,756,Rhode Island
67,742,Rhode Island
66,732,Rhode Island
65,720,Rhode Island
64,718,Rhode Island
63,711,Rhode Island
62,693,Rhode Island
61,677,Rhode Island
60,655,Rhode Island
59,634,Rhode Island
58,608,Rhode Island
57,608,Rhode Island
56,597,Rhode Island
55,579,Rhode Island
54,556,Rhode Island
53,538,Rhode Island
52,532,Rhode Island
51,506,Rhode Island
50,499,Rhode Island
49,489,Rhode Island
48,479,Rhode Island
47,468,Rhode Island
46,462,Rhode Island
45,444,Rhode Island
44,430,Rhode Island
43,422,Rhode Island
42,418,Rhode Island
41,399,Rhode Island
40,388,Rhode Island
39,370,Rhode Island
38,355,Rhode Island
37,341,Rhode Island
36,320,Rhode Island
35,296,Rhode Island
34,279,Rhode Island
33,266,Rhode Island
32,251,Rhode Island
31,239,Rhode Island
30,233,Rhode Island
29,226,Rhode Island
28,215,Rhode Island
27,202,Rhode Island
26,189,Rhode Island
25,181,Rhode Island
24,171,Rhode Island
23,155,Rhode Island
22,150,Rhode Island
21,137,Rhode Island
20,118,Rhode Island
19,105,Rhode Island
18,87,Rhode Island
17,80,Rhode Island
16,73,Rhode Island
15,63,Rhode Island
14,56,Rhode Island
13,49,Rhode Island
12,43,Rhode Island
11,35,Rhode Island
10,30,Rhode Island
9,27,Rhode Island
8,25,Rhode Island
7,17,Rhode Island
6,14,Rhode Island
5,12,Rhode Island
4,10,Rhode Island
3,8,Rhode Island
2,4,Rhode Island
1,3,Rhode Island
121,826,Iowa
120,825,Iowa
119,820,Iowa
118,811,Iowa
117,808,Iowa
116,797,Iowa
115,794,Iowa
114,789,Iowa
113,785,Iowa
112,780,Iowa
111,777,Iowa
110,757,Iowa
109,755,Iowa
108,750,Iowa
107,748,Iowa
106,743,Iowa
105,741,Iowa
104,735,Iowa
103,728,Iowa
102,723,Iowa
101,721,Iowa
100,721,Iowa
99,721,Iowa
98,719,Iowa
97,717,Iowa
96,716,Iowa
95,711,Iowa
94,706,Iowa
93,704,Iowa
92,704,Iowa
91,696,Iowa
90,692,Iowa
89,688,Iowa
88,686,Iowa
87,686,Iowa
86,681,Iowa
85,681,Iowa
84,680,Iowa
83,675,Iowa
82,665,Iowa
81,658,Iowa
80,652,Iowa
79,650,Iowa
78,644,Iowa
77,640,Iowa
76,631,Iowa
75,628,Iowa
74,617,Iowa
73,605,Iowa
72,599,Iowa
71,593,Iowa
70,583,Iowa
69,574,Iowa
68,561,Iowa
67,555,Iowa
66,535,Iowa
65,531,Iowa
64,524,Iowa
63,509,Iowa
62,496,Iowa
61,477,Iowa
60,459,Iowa
59,456,Iowa
58,446,Iowa
57,441,Iowa
56,416,Iowa
55,393,Iowa
54,368,Iowa
53,368,Iowa
52,351,Iowa
51,346,Iowa
50,336,Iowa
49,318,Iowa
48,306,Iowa
47,289,Iowa
46,271,Iowa
45,265,Iowa
44,252,Iowa
43,243,Iowa
42,231,Iowa
41,219,Iowa
40,207,Iowa
39,188,Iowa
38,184,Iowa
37,175,Iowa
36,170,Iowa
35,162,Iowa
34,148,Iowa
33,136,Iowa
32,127,Iowa
31,118,Iowa
30,112,Iowa
29,107,Iowa
28,96,Iowa
27,90,Iowa
26,83,Iowa
25,79,Iowa
24,75,Iowa
23,74,Iowa
22,64,Iowa
21,60,Iowa
20,53,Iowa
19,49,Iowa
18,43,Iowa
17,41,Iowa
16,34,Iowa
15,31,Iowa
14,29,Iowa
13,27,Iowa
12,26,Iowa
11,24,Iowa
10,22,Iowa
9,14,Iowa
8,11,Iowa
7,11,Iowa
6,9,Iowa
5,7,Iowa
4,6,Iowa
3,4,Iowa
2,3,Iowa
1,3,Iowa
109,4,South Australia
108,4,South Australia
107,4,South Australia
106,4,South Australia
105,4,South Australia
104,4,South Australia
103,4,South Australia
102,4,South Australia
101,4,South Australia
100,4,South Australia
99,4,South Australia
98,4,South Australia
97,4,South Australia
96,4,South Australia
95,4,South Australia
94,4,South Australia
93,4,South Australia
92,4,South Australia
91,4,South Australia
90,4,South Australia
89,4,South Australia
88,4,South Australia
87,4,South Australia
86,4,South Australia
85,4,South Australia
84,4,South Australia
83,4,South Australia
82,4,South Australia
81,4,South Australia
80,4,South Australia
79,4,South Australia
78,4,South Australia
77,4,South Australia
76,4,South Australia
75,4,South Australia
74,4,South Australia
73,4,South Australia
72,4,South Australia
71,4,South Australia
70,4,South Australia
69,4,South Australia
68,4,South Australia
67,4,South Australia
66,4,South Australia
65,4,South Australia
64,4,South Australia
63,4,South Australia
62,4,South Australia
61,4,South Australia
60,4,South Australia
59,4,South Australia
58,4,South Australia
57,4,South Australia
56,4,South Australia
55,4,South Australia
54,4,South Australia
53,4,South Australia
52,4,South Australia
51,4,South Australia
50,4,South Australia
49,4,South Australia
48,4,South Australia
47,4,South Australia
46,4,South Australia
45,4,South Australia
44,4,South Australia
43,4,South Australia
42,4,South Australia
41,4,South Australia
40,4,South Australia
39,4,South Australia
38,4,South Australia
37,4,South Australia
36,4,South Australia
35,4,South Australia
34,4,South Australia
33,4,South Australia
32,4,South Australia
31,4,South Australia
30,4,South Australia
29,4,South Australia
28,4,South Australia
27,4,South Australia
26,4,South Australia
25,4,South Australia
24,4,South Australia
23,4,South Australia
22,4,South Australia
21,4,South Australia
20,4,South Australia
19,4,South Australia
18,4,South Australia
17,4,South Australia
16,4,South Australia
15,4,South Australia
14,4,South Australia
13,4,South Australia
12,4,South Australia
11,4,South Australia
10,4,South Australia
9,4,South Australia
8,4,South Australia
7,4,South Australia
6,4,South Australia
5,4,South Australia
4,4,South Australia
3,3,South Australia
2,3,South Australia
1,3,South Australia
112,103,West Virginia
111,103,West Virginia
110,102,West Virginia
109,101,West Virginia
108,101,West Virginia
107,100,West Virginia
106,100,West Virginia
105,100,West Virginia
104,100,West Virginia
103,99,West Virginia
102,98,West Virginia
101,97,West Virginia
100,97,West Virginia
99,96,West Virginia
98,96,West Virginia
97,95,West Virginia
96,95,West Virginia
95,95,West Virginia
94,95,West Virginia
93,95,West Virginia
92,94,West Virginia
91,94,West Virginia
90,93,West Virginia
89,93,West Virginia
88,93,West Virginia
87,93,West Virginia
86,93,West Virginia
85,93,West Virginia
84,93,West Virginia
83,92,West Virginia
82,92,West Virginia
81,92,West Virginia
80,92,West Virginia
79,89,West Virginia
78,89,West Virginia
77,88,West Virginia
76,88,West Virginia
75,88,West Virginia
74,88,West Virginia
73,88,West Virginia
72,88,West Virginia
71,88,West Virginia
70,88,West Virginia
69,88,West Virginia
68,86,West Virginia
67,85,West Virginia
66,84,West Virginia
65,84,West Virginia
64,84,West Virginia
63,84,West Virginia
62,84,West Virginia
61,79,West Virginia
60,78,West Virginia
59,78,West Virginia
58,76,West Virginia
57,75,West Virginia
56,75,West Virginia
55,74,West Virginia
54,74,West Virginia
53,74,West Virginia
52,74,West Virginia
51,72,West Virginia
50,72,West Virginia
49,72,West Virginia
48,72,West Virginia
47,71,West Virginia
46,71,West Virginia
45,68,West Virginia
44,68,West Virginia
43,67,West Virginia
42,64,West Virginia
41,64,West Virginia
40,62,West Virginia
39,58,West Virginia
38,58,West Virginia
37,54,West Virginia
36,54,West Virginia
35,52,West Virginia
34,52,West Virginia
33,51,West Virginia
32,50,West Virginia
31,50,West Virginia
30,48,West Virginia
29,48,West Virginia
28,48,West Virginia
27,46,West Virginia
26,41,West Virginia
25,38,West Virginia
24,38,West Virginia
23,37,West Virginia
22,34,West Virginia
21,33,West Virginia
20,32,West Virginia
19,31,West Virginia
18,29,West Virginia
17,27,West Virginia
16,26,West Virginia
15,20,West Virginia
14,18,West Virginia
13,16,West Virginia
12,13,West Virginia
11,12,West Virginia
10,10,West Virginia
9,9,West Virginia
8,8,West Virginia
7,6,West Virginia
6,5,West Virginia
5,5,West Virginia
4,4,West Virginia
3,4,West Virginia
2,4,West Virginia
1,3,West Virginia
131,3,Shaanxi
130,3,Shaanxi
129,3,Shaanxi
128,3,Shaanxi
127,3,Shaanxi
126,3,Shaanxi
125,3,Shaanxi
124,3,Shaanxi
123,3,Shaanxi
122,3,Shaanxi
121,3,Shaanxi
120,3,Shaanxi
119,3,Shaanxi
118,3,Shaanxi
117,3,Shaanxi
116,3,Shaanxi
115,3,Shaanxi
114,3,Shaanxi
113,3,Shaanxi
112,3,Shaanxi
111,3,Shaanxi
110,3,Shaanxi
109,3,Shaanxi
108,3,Shaanxi
107,3,Shaanxi
106,3,Shaanxi
105,3,Shaanxi
104,3,Shaanxi
103,3,Shaanxi
102,3,Shaanxi
101,3,Shaanxi
100,3,Shaanxi
99,3,Shaanxi
98,3,Shaanxi
97,3,Shaanxi
96,3,Shaanxi
95,3,Shaanxi
94,3,Shaanxi
93,3,Shaanxi
92,3,Shaanxi
91,3,Shaanxi
90,3,Shaanxi
89,3,Shaanxi
88,3,Shaanxi
87,3,Shaanxi
86,3,Shaanxi
85,3,Shaanxi
84,3,Shaanxi
83,3,Shaanxi
82,3,Shaanxi
81,3,Shaanxi
80,3,Shaanxi
79,3,Shaanxi
78,3,Shaanxi
77,3,Shaanxi
76,3,Shaanxi
75,3,Shaanxi
74,3,Shaanxi
73,3,Shaanxi
72,3,Shaanxi
71,3,Shaanxi
70,3,Shaanxi
69,3,Shaanxi
68,3,Shaanxi
67,3,Shaanxi
66,3,Shaanxi
65,3,Shaanxi
64,3,Shaanxi
63,3,Shaanxi
62,3,Shaanxi
61,3,Shaanxi
60,3,Shaanxi
59,3,Shaanxi
58,3,Shaanxi
57,3,Shaanxi
56,3,Shaanxi
55,3,Shaanxi
54,3,Shaanxi
53,3,Shaanxi
52,3,Shaanxi
51,3,Shaanxi
50,3,Shaanxi
49,3,Shaanxi
48,3,Shaanxi
47,3,Shaanxi
46,3,Shaanxi
45,3,Shaanxi
44,3,Shaanxi
43,3,Shaanxi
42,3,Shaanxi
41,3,Shaanxi
40,3,Shaanxi
39,3,Shaanxi
38,3,Shaanxi
37,3,Shaanxi
36,3,Shaanxi
35,3,Shaanxi
34,3,Shaanxi
33,3,Shaanxi
32,3,Shaanxi
31,3,Shaanxi
30,3,Shaanxi
29,3,Shaanxi
28,3,Shaanxi
27,3,Shaanxi
26,3,Shaanxi
25,3,Shaanxi
24,3,Shaanxi
23,3,Shaanxi
22,3,Shaanxi
21,3,Shaanxi
20,3,Shaanxi
19,3,Shaanxi
18,3,Shaanxi
17,3,Shaanxi
16,3,Shaanxi
15,3,Shaanxi
14,3,Shaanxi
13,3,Shaanxi
12,3,Shaanxi
11,3,Shaanxi
10,3,Shaanxi
9,3,Shaanxi
8,3,Shaanxi
7,3,Shaanxi
6,3,Shaanxi
5,3,Shaanxi
4,3,Shaanxi
3,3,Shaanxi
2,3,Shaanxi
1,3,Shaanxi
129,6413,Michigan
128,6402,Michigan
127,6397,Michigan
126,6388,Michigan
125,6384,Michigan
124,6373,Michigan
123,6366,Michigan
122,6365,Michigan
121,6355,Michigan
120,6348,Michigan
119,6330,Michigan
118,6327,Michigan
117,6322,Michigan
116,6314,Michigan
115,6313,Michigan
114,6286,Michigan
113,6271,Michigan
112,6262,Michigan
111,6251,Michigan
110,6222,Michigan
109,6219,Michigan
108,6219,Michigan
107,6215,Michigan
106,6212,Michigan
105,6198,Michigan
104,6193,Michigan
103,6161,Michigan
102,6159,Michigan
101,6154,Michigan
100,6137,Michigan
99,6134,Michigan
98,6115,Michigan
97,6110,Michigan
96,6098,Michigan
95,6091,Michigan
94,6088,Michigan
93,6068,Michigan
92,6062,Michigan
91,6036,Michigan
90,6034,Michigan
89,6019,Michigan
88,6016,Michigan
87,6016,Michigan
86,5994,Michigan
85,5985,Michigan
84,5955,Michigan
83,5943,Michigan
82,5912,Michigan
81,5895,Michigan
80,5613,Michigan
79,5613,Michigan
78,5595,Michigan
77,5570,Michigan
76,5553,Michigan
75,5516,Michigan
74,5491,Michigan
73,5464,Michigan
72,5406,Michigan
71,5372,Michigan
70,5334,Michigan
69,5267,Michigan
68,5241,Michigan
67,5232,Michigan
66,5224,Michigan
65,5158,Michigan
64,5129,Michigan
63,5060,Michigan
62,5017,Michigan
61,4915,Michigan
60,4891,Michigan
59,4881,Michigan
58,4825,Michigan
57,4787,Michigan
56,4714,Michigan
55,4674,Michigan
54,4584,Michigan
53,4555,Michigan
52,4530,Michigan
51,4399,Michigan
50,4346,Michigan
49,4256,Michigan
48,4183,Michigan
47,4139,Michigan
46,4054,Michigan
45,4021,Michigan
44,3867,Michigan
43,3789,Michigan
42,3670,Michigan
41,3568,Michigan
40,3407,Michigan
39,3315,Michigan
38,3274,Michigan
37,3085,Michigan
36,2977,Michigan
35,2813,Michigan
34,2700,Michigan
33,2468,Michigan
32,2391,Michigan
31,2308,Michigan
30,2227,Michigan
29,2093,Michigan
28,1921,Michigan
27,1768,Michigan
26,1602,Michigan
25,1487,Michigan
24,1392,Michigan
23,1281,Michigan
22,1076,Michigan
21,959,Michigan
20,845,Michigan
19,727,Michigan
18,617,Michigan
17,540,Michigan
16,479,Michigan
15,417,Michigan
14,337,Michigan
13,259,Michigan
12,185,Michigan
11,132,Michigan
10,112,Michigan
9,92,Michigan
8,61,Michigan
7,43,Michigan
6,24,Michigan
5,15,Michigan
4,9,Michigan
3,8,Michigan
2,3,Michigan
1,3,Michigan
128,2895,Indiana
127,2884,Indiana
126,2880,Indiana
125,2863,Indiana
124,2846,Indiana
123,2825,Indiana
122,2822,Indiana
121,2820,Indiana
120,2803,Indiana
119,2795,Indiana
118,2785,Indiana
117,2775,Indiana
116,2762,Indiana
115,2760,Indiana
114,2756,Indiana
113,2748,Indiana
112,2739,Indiana
111,2732,Indiana
110,2717,Indiana
109,2698,Indiana
108,2693,Indiana
107,2687,Indiana
106,2682,Indiana
105,2662,Indiana
104,2650,Indiana
103,2640,Indiana
102,2624,Indiana
101,2619,Indiana
100,2616,Indiana
99,2595,Indiana
98,2587,Indiana
97,2578,Indiana
96,2569,Indiana
95,2553,Indiana
94,2540,Indiana
93,2535,Indiana
92,2516,Indiana
91,2491,Indiana
90,2471,Indiana
89,2447,Indiana
88,2433,Indiana
87,2422,Indiana
86,2413,Indiana
85,2396,Indiana
84,2380,Indiana
83,2355,Indiana
82,2339,Indiana
81,2316,Indiana
80,2303,Indiana
79,2292,Indiana
78,2258,Indiana
77,2231,Indiana
76,2207,Indiana
75,2197,Indiana
74,2143,Indiana
73,2134,Indiana
72,2125,Indiana
71,2110,Indiana
70,2068,Indiana
69,2030,Indiana
68,2004,Indiana
67,1984,Indiana
66,1976,Indiana
65,1964,Indiana
64,1941,Indiana
63,1913,Indiana
62,1864,Indiana
61,1824,Indiana
60,1765,Indiana
59,1751,Indiana
58,1741,Indiana
57,1691,Indiana
56,1646,Indiana
55,1619,Indiana
54,1578,Indiana
53,1540,Indiana
52,1508,Indiana
51,1490,Indiana
50,1447,Indiana
49,1414,Indiana
48,1377,Indiana
47,1211,Indiana
46,1151,Indiana
45,1132,Indiana
44,1115,Indiana
43,1062,Indiana
42,1114,Indiana
41,964,Indiana
40,901,Indiana
39,844,Indiana
38,813,Indiana
37,785,Indiana
36,741,Indiana
35,706,Indiana
34,666,Indiana
33,635,Indiana
32,577,Indiana
31,562,Indiana
30,545,Indiana
29,519,Indiana
28,480,Indiana
27,436,Indiana
26,387,Indiana
25,353,Indiana
24,343,Indiana
23,330,Indiana
22,300,Indiana
21,245,Indiana
20,203,Indiana
19,173,Indiana
18,143,Indiana
17,127,Indiana
16,116,Indiana
15,102,Indiana
14,78,Indiana
13,65,Indiana
12,49,Indiana
11,35,Indiana
10,32,Indiana
9,31,Indiana
8,25,Indiana
7,17,Indiana
6,14,Indiana
5,12,Indiana
4,7,Indiana
3,7,Indiana
2,4,Indiana
1,3,Indiana
110,7,Manitoba
109,7,Manitoba
108,7,Manitoba
107,7,Manitoba
106,7,Manitoba
105,7,Manitoba
104,7,Manitoba
103,7,Manitoba
102,7,Manitoba
101,7,Manitoba
100,7,Manitoba
99,7,Manitoba
98,7,Manitoba
97,7,Manitoba
96,7,Manitoba
95,7,Manitoba
94,7,Manitoba
93,7,Manitoba
92,7,Manitoba
91,7,Manitoba
90,7,Manitoba
89,7,Manitoba
88,7,Manitoba
87,7,Manitoba
86,7,Manitoba
85,7,Manitoba
84,7,Manitoba
83,7,Manitoba
82,7,Manitoba
81,7,Manitoba
80,7,Manitoba
79,7,Manitoba
78,7,Manitoba
77,7,Manitoba
76,7,Manitoba
75,7,Manitoba
74,7,Manitoba
73,7,Manitoba
72,7,Manitoba
71,7,Manitoba
70,7,Manitoba
69,7,Manitoba
68,7,Manitoba
67,7,Manitoba
66,7,Manitoba
65,7,Manitoba
64,7,Manitoba
63,7,Manitoba
62,7,Manitoba
61,7,Manitoba
60,7,Manitoba
59,7,Manitoba
58,7,Manitoba
57,7,Manitoba
56,7,Manitoba
55,7,Manitoba
54,7,Manitoba
53,7,Manitoba
52,7,Manitoba
51,7,Manitoba
50,7,Manitoba
49,7,Manitoba
48,7,Manitoba
47,7,Manitoba
46,7,Manitoba
45,7,Manitoba
44,7,Manitoba
43,7,Manitoba
42,7,Manitoba
41,7,Manitoba
40,7,Manitoba
39,7,Manitoba
38,7,Manitoba
37,7,Manitoba
36,7,Manitoba
35,7,Manitoba
34,7,Manitoba
33,7,Manitoba
32,7,Manitoba
31,7,Manitoba
30,7,Manitoba
29,7,Manitoba
28,6,Manitoba
27,6,Manitoba
26,6,Manitoba
25,6,Manitoba
24,6,Manitoba
23,6,Manitoba
22,6,Manitoba
21,6,Manitoba
20,6,Manitoba
19,6,Manitoba
18,6,Manitoba
17,6,Manitoba
16,6,Manitoba
15,6,Manitoba
14,6,Manitoba
13,6,Manitoba
12,5,Manitoba
11,5,Manitoba
10,5,Manitoba
9,5,Manitoba
8,4,Manitoba
7,4,Manitoba
6,4,Manitoba
5,4,Manitoba
4,4,Manitoba
3,3,Manitoba
2,3,Manitoba
1,3,Manitoba
130,3494,Georgia
129,3443,Georgia
128,3361,Georgia
127,3335,Georgia
126,3254,Georgia
125,3177,Georgia
124,3174,Georgia
123,3169,Georgia
122,3132,Georgia
121,3105,Georgia
120,3091,Georgia
119,3054,Georgia
118,3026,Georgia
