DayElapsed_death,Deaths,Region
17,3,Tianjin
16,3,Tianjin
15,3,Tianjin
14,3,Tianjin
13,3,Tianjin
12,3,Tianjin
11,3,Tianjin
10,3,Tianjin
9,3,Tianjin
8,3,Tianjin
7,3,Tianjin
6,3,Tianjin
5,3,Tianjin
4,3,Tianjin
3,3,Tianjin
2,3,Tianjin
1,3,Tianjin
36,846,Georgia
35,818,Georgia
34,774,Georgia
33,687,Georgia
32,677,Georgia
31,668,Georgia
30,617,Georgia
29,576,Georgia
28,525,Georgia
27,480,Georgia
26,442,Georgia
25,433,Georgia
24,425,Georgia
23,412,Georgia
22,370,Georgia
21,348,Georgia
20,294,Georgia
19,219,Georgia
18,208,Georgia
17,198,Georgia
16,176,Georgia
15,154,Georgia
14,125,Georgia
13,102,Georgia
12,84,Georgia
11,79,Georgia
10,65,Georgia
9,56,Georgia
8,47,Georgia
7,38,Georgia
6,26,Georgia
5,25,Georgia
4,20,Georgia
3,14,Georgia
2,10,Georgia
1,4,Georgia
28,3,Grand Princess
27,3,Grand Princess
26,3,Grand Princess
25,3,Grand Princess
24,3,Grand Princess
23,3,Grand Princess
22,3,Grand Princess
21,3,Grand Princess
20,3,Grand Princess
19,3,Grand Princess
18,3,Grand Princess
17,3,Grand Princess
16,3,Grand Princess
15,3,Grand Princess
14,3,Grand Princess
13,3,Grand Princess
12,3,Grand Princess
11,3,Grand Princess
10,3,Grand Princess
9,3,Grand Princess
8,3,Grand Princess
7,3,Grand Princess
6,3,Grand Princess
5,3,Grand Princess
4,3,Grand Princess
3,3,Grand Princess
2,3,Grand Princess
1,3,Grand Princess
17,8,Tasmania
16,8,Tasmania
15,8,Tasmania
14,8,Tasmania
13,8,Tasmania
12,8,Tasmania
11,7,Tasmania
10,6,Tasmania
9,6,Tasmania
8,6,Tasmania
7,5,Tasmania
6,5,Tasmania
5,4,Tasmania
4,4,Tasmania
3,3,Tasmania
2,3,Tasmania
1,3,Tasmania
68,3,Sichuan
67,3,Sichuan
66,3,Sichuan
65,3,Sichuan
64,3,Sichuan
63,3,Sichuan
62,3,Sichuan
61,3,Sichuan
60,3,Sichuan
59,3,Sichuan
58,3,Sichuan
57,3,Sichuan
56,3,Sichuan
55,3,Sichuan
54,3,Sichuan
53,3,Sichuan
52,3,Sichuan
51,3,Sichuan
50,3,Sichuan
49,3,Sichuan
48,3,Sichuan
47,3,Sichuan
46,3,Sichuan
45,3,Sichuan
44,3,Sichuan
43,3,Sichuan
42,3,Sichuan
41,3,Sichuan
40,3,Sichuan
39,3,Sichuan
38,3,Sichuan
37,3,Sichuan
36,3,Sichuan
35,3,Sichuan
34,3,Sichuan
33,3,Sichuan
32,3,Sichuan
31,3,Sichuan
30,3,Sichuan
29,3,Sichuan
28,3,Sichuan
27,3,Sichuan
26,3,Sichuan
25,3,Sichuan
24,3,Sichuan
23,3,Sichuan
22,3,Sichuan
21,3,Sichuan
20,3,Sichuan
19,3,Sichuan
18,3,Sichuan
17,3,Sichuan
16,3,Sichuan
15,3,Sichuan
14,3,Sichuan
13,3,Sichuan
12,3,Sichuan
11,3,Sichuan
10,3,Sichuan
9,3,Sichuan
8,3,Sichuan
7,3,Sichuan
6,3,Sichuan
5,3,Sichuan
4,3,Sichuan
3,3,Sichuan
2,3,Sichuan
1,3,Sichuan
27,90,Iowa
26,83,Iowa
25,79,Iowa
24,75,Iowa
23,74,Iowa
22,64,Iowa
21,60,Iowa
20,53,Iowa
19,49,Iowa
18,43,Iowa
17,41,Iowa
16,34,Iowa
15,31,Iowa
14,29,Iowa
13,27,Iowa
12,26,Iowa
11,24,Iowa
10,22,Iowa
9,14,Iowa
8,11,Iowa
7,11,Iowa
6,9,Iowa
5,7,Iowa
4,6,Iowa
3,4,Iowa
2,3,Iowa
1,3,Iowa
28,54,Idaho
27,48,Idaho
26,48,Idaho
25,44,Idaho
24,44,Idaho
23,41,Idaho
22,41,Idaho
21,41,Idaho
20,39,Idaho
19,27,Idaho
18,27,Idaho
17,27,Idaho
16,25,Idaho
15,24,Idaho
14,18,Idaho
13,15,Idaho
12,13,Idaho
11,10,Idaho
10,10,Idaho
9,10,Idaho
8,9,Idaho
7,9,Idaho
6,8,Idaho
5,8,Idaho
4,6,Idaho
3,5,Idaho
2,4,Idaho
1,3,Idaho
9,3,Australian Capital Territory
8,3,Australian Capital Territory
7,3,Australian Capital Territory
6,3,Australian Capital Territory
5,3,Australian Capital Territory
4,3,Australian Capital Territory
3,3,Australian Capital Territory
2,3,Australian Capital Territory
1,3,Australian Capital Territory
28,267,North Carolina
27,245,North Carolina
26,220,North Carolina
25,200,North Carolina
24,191,North Carolina
23,181,North Carolina
22,155,North Carolina
21,138,North Carolina
20,120,North Carolina
19,111,North Carolina
18,91,North Carolina
17,89,North Carolina
16,87,North Carolina
15,82,North Carolina
14,67,North Carolina
13,58,North Carolina
12,50,North Carolina
11,41,North Carolina
10,35,North Carolina
9,30,North Carolina
8,21,North Carolina
7,16,North Carolina
6,12,North Carolina
5,8,North Carolina
4,6,North Carolina
3,5,North Carolina
2,5,North Carolina
1,3,North Carolina
22,5,Guam
21,5,Guam
20,5,Guam
19,5,Guam
18,5,Guam
17,5,Guam
16,5,Guam
15,5,Guam
14,5,Guam
13,5,Guam
12,5,Guam
11,5,Guam
10,4,Guam
9,4,Guam
8,4,Guam
7,4,Guam
6,4,Guam
5,4,Guam
4,4,Guam
3,4,Guam
2,3,Guam
1,3,Guam
25,9,Alaska
24,9,Alaska
23,9,Alaska
22,9,Alaska
21,9,Alaska
20,9,Alaska
19,9,Alaska
18,9,Alaska
17,9,Alaska
16,8,Alaska
15,8,Alaska
14,8,Alaska
13,7,Alaska
12,7,Alaska
11,7,Alaska
10,6,Alaska
9,6,Alaska
8,6,Alaska
7,5,Alaska
6,3,Alaska
5,3,Alaska
4,3,Alaska
3,3,Alaska
2,3,Alaska
1,3,Alaska
34,666,Indiana
33,635,Indiana
32,577,Indiana
31,562,Indiana
30,545,Indiana
29,519,Indiana
28,480,Indiana
27,436,Indiana
26,387,Indiana
25,353,Indiana
24,343,Indiana
23,330,Indiana
22,300,Indiana
21,245,Indiana
20,203,Indiana
19,173,Indiana
18,143,Indiana
17,127,Indiana
16,116,Indiana
15,102,Indiana
14,78,Indiana
13,65,Indiana
12,49,Indiana
11,35,Indiana
10,32,Indiana
9,31,Indiana
8,25,Indiana
7,17,Indiana
6,14,Indiana
5,12,Indiana
4,7,Indiana
3,7,Indiana
2,4,Indiana
1,3,Indiana
36,78,Oregon
35,78,Oregon
34,75,Oregon
33,74,Oregon
32,72,Oregon
31,70,Oregon
30,64,Oregon
29,58,Oregon
28,55,Oregon
27,53,Oregon
26,52,Oregon
25,51,Oregon
24,48,Oregon
23,44,Oregon
22,37,Oregon
21,33,Oregon
20,29,Oregon
19,27,Oregon
18,26,Oregon
17,22,Oregon
16,21,Oregon
15,19,Oregon
14,18,Oregon
13,16,Oregon
12,13,Oregon
11,13,Oregon
10,12,Oregon
9,11,Oregon
8,10,Oregon
7,8,Oregon
6,5,Oregon
5,5,Oregon
4,4,Oregon
3,4,Oregon
2,3,Oregon
1,3,Oregon
35,1544,Connecticut
34,1423,Connecticut
33,1331,Connecticut
32,1127,Connecticut
31,1086,Connecticut
30,1036,Connecticut
29,971,Connecticut
28,868,Connecticut
27,671,Connecticut
26,602,Connecticut
25,554,Connecticut
24,494,Connecticut
23,448,Connecticut
22,380,Connecticut
21,335,Connecticut
20,277,Connecticut
19,206,Connecticut
18,189,Connecticut
17,165,Connecticut
16,131,Connecticut
15,112,Connecticut
14,85,Connecticut
13,69,Connecticut
12,36,Connecticut
11,34,Connecticut
10,33,Connecticut
9,27,Connecticut
8,21,Connecticut
7,19,Connecticut
6,12,Connecticut
5,10,Connecticut
4,8,Connecticut
3,5,Connecticut
2,4,Connecticut
1,3,Connecticut
29,127,Washington DC
28,112,Washington DC
27,105,Washington DC
26,96,Washington DC
25,91,Washington DC
24,86,Washington DC
23,81,Washington DC
22,72,Washington DC
21,67,Washington DC
20,52,Washington DC
19,50,Washington DC
18,47,Washington DC
17,38,Washington DC
16,32,Washington DC
15,27,Washington DC
14,22,Washington DC
13,24,Washington DC
12,22,Washington DC
11,21,Washington DC
10,15,Washington DC
9,12,Washington DC
8,11,Washington DC
7,9,Washington DC
6,9,Washington DC
5,9,Washington DC
4,4,Washington DC
3,4,Washington DC
2,3,Washington DC
1,3,Washington DC
35,1565,Illinois
34,1468,Illinois
33,1349,Illinois
32,1290,Illinois
31,1259,Illinois
30,1132,Illinois
29,1073,Illinois
28,949,Illinois
27,869,Illinois
26,798,Illinois
25,720,Illinois
24,677,Illinois
23,597,Illinois
22,529,Illinois
21,462,Illinois
20,380,Illinois
19,308,Illinois
18,276,Illinois
17,245,Illinois
16,210,Illinois
15,167,Illinois
14,146,Illinois
13,100,Illinois
12,74,Illinois
11,66,Illinois
10,47,Illinois
9,34,Illinois
8,26,Illinois
7,19,Illinois
6,16,Illinois
5,12,Illinois
4,9,Illinois
3,6,Illinois
2,5,Illinois
1,4,Illinois
22,4,Saskatchewan
21,4,Saskatchewan
20,4,Saskatchewan
19,4,Saskatchewan
18,4,Saskatchewan
17,4,Saskatchewan
16,4,Saskatchewan
15,4,Saskatchewan
14,4,Saskatchewan
13,4,Saskatchewan
12,4,Saskatchewan
11,4,Saskatchewan
10,3,Saskatchewan
9,3,Saskatchewan
8,3,Saskatchewan
7,3,Saskatchewan
6,3,Saskatchewan
5,3,Saskatchewan
4,3,Saskatchewan
3,3,Saskatchewan
2,3,Saskatchewan
1,3,Saskatchewan
5,3,US Virgin Islands
4,3,US Virgin Islands
3,3,US Virgin Islands
2,3,US Virgin Islands
1,3,US Virgin Islands
29,166,Tennessee
28,157,Tennessee
27,152,Tennessee
26,148,Tennessee
25,146,Tennessee
24,142,Tennessee
23,141,Tennessee
22,135,Tennessee
21,124,Tennessee
20,109,Tennessee
19,106,Tennessee
18,106,Tennessee
17,98,Tennessee
16,94,Tennessee
15,80,Tennessee
14,72,Tennessee
13,65,Tennessee
12,53,Tennessee
11,50,Tennessee
10,44,Tennessee
9,36,Tennessee
8,24,Tennessee
7,23,Tennessee
6,14,Tennessee
5,12,Tennessee
4,7,Tennessee
3,6,Tennessee
2,3,Tennessee
1,3,Tennessee
38,5150,New Jersey
37,4753,New Jersey
36,4520,New Jersey
35,4362,New Jersey
34,4249,New Jersey
33,3840,New Jersey
32,3518,New Jersey
31,3156,New Jersey
30,2805,New Jersey
29,2443,New Jersey
28,2350,New Jersey
27,2183,New Jersey
26,1932,New Jersey
25,1709,New Jersey
24,1504,New Jersey
23,1232,New Jersey
22,1003,New Jersey
21,917,New Jersey
20,846,New Jersey
19,646,New Jersey
18,537,New Jersey
17,355,New Jersey
16,267,New Jersey
15,198,New Jersey
14,161,New Jersey
13,140,New Jersey
12,108,New Jersey
11,81,New Jersey
10,62,New Jersey
9,44,New Jersey
8,27,New Jersey
7,21,New Jersey
6,16,New Jersey
5,11,New Jersey
4,9,New Jersey
3,5,New Jersey
2,3,New Jersey
1,3,New Jersey
41,927,Florida
40,867,Florida
39,823,Florida
38,774,Florida
37,748,Florida
36,726,Florida
35,668,Florida
34,614,Florida
33,571,Florida
32,499,Florida
31,461,Florida
30,446,Florida
29,419,Florida
28,371,Florida
27,323,Florida
26,296,Florida
25,254,Florida
24,221,Florida
23,195,Florida
22,170,Florida
21,144,Florida
20,101,Florida
19,85,Florida
18,71,Florida
17,60,Florida
16,54,Florida
15,46,Florida
14,29,Florida
13,23,Florida
12,23,Florida
11,18,Florida
10,13,Florida
9,13,Florida
8,11,Florida
7,9,Florida
6,8,Florida
5,7,Florida
4,5,Florida
3,5,Florida
2,4,Florida
1,3,Florida
72,6,Chongqing
71,6,Chongqing
70,6,Chongqing
69,6,Chongqing
68,6,Chongqing
67,6,Chongqing
66,6,Chongqing
65,6,Chongqing
64,6,Chongqing
63,6,Chongqing
62,6,Chongqing
61,6,Chongqing
60,6,Chongqing
59,6,Chongqing
58,6,Chongqing
57,6,Chongqing
56,6,Chongqing
55,6,Chongqing
54,6,Chongqing
53,6,Chongqing
52,6,Chongqing
51,6,Chongqing
50,6,Chongqing
49,6,Chongqing
48,6,Chongqing
47,6,Chongqing
46,6,Chongqing
45,6,Chongqing
44,6,Chongqing
43,6,Chongqing
42,6,Chongqing
41,6,Chongqing
40,6,Chongqing
39,6,Chongqing
38,6,Chongqing
37,6,Chongqing
36,6,Chongqing
35,6,Chongqing
34,6,Chongqing
33,6,Chongqing
32,6,Chongqing
31,6,Chongqing
30,6,Chongqing
29,6,Chongqing
28,6,Chongqing
27,6,Chongqing
26,6,Chongqing
25,6,Chongqing
24,6,Chongqing
23,6,Chongqing
22,6,Chongqing
21,6,Chongqing
20,6,Chongqing
19,6,Chongqing
18,6,Chongqing
17,6,Chongqing
16,6,Chongqing
15,6,Chongqing
14,6,Chongqing
13,6,Chongqing
12,6,Chongqing
11,6,Chongqing
10,6,Chongqing
9,5,Chongqing
8,5,Chongqing
7,5,Chongqing
6,5,Chongqing
5,5,Chongqing
4,5,Chongqing
3,5,Chongqing
2,3,Chongqing
1,3,Chongqing
33,762,Ontario
32,700,Ontario
31,647,Ontario
30,624,Ontario
29,564,Ontario
28,524,Ontario
27,459,Ontario
26,385,Ontario
25,334,Ontario
24,291,Ontario
23,274,Ontario
22,253,Ontario
21,222,Ontario
20,200,Ontario
19,174,Ontario
18,153,Ontario
17,132,Ontario
16,119,Ontario
15,94,Ontario
14,67,Ontario
13,53,Ontario
12,37,Ontario
11,33,Ontario
10,32,Ontario
9,21,Ontario
8,18,Ontario
7,18,Ontario
6,15,Ontario
5,12,Ontario
4,8,Ontario
3,6,Ontario
2,5,Ontario
1,3,Ontario
40,31,New South Wales
39,31,New South Wales
38,31,New South Wales
37,30,New South Wales
36,28,New South Wales
35,26,New South Wales
34,25,New South Wales
33,25,New South Wales
32,25,New South Wales
31,25,New South Wales
30,25,New South Wales
29,23,New South Wales
28,22,New South Wales
27,21,New South Wales
26,20,New South Wales
25,20,New South Wales
24,20,New South Wales
23,18,New South Wales
22,16,New South Wales
21,11,New South Wales
20,11,New South Wales
19,9,New South Wales
18,9,New South Wales
17,7,New South Wales
16,7,New South Wales
15,7,New South Wales
14,7,New South Wales
13,6,New South Wales
12,6,New South Wales
11,6,New South Wales
10,6,New South Wales
9,5,New South Wales
8,5,New South Wales
7,5,New South Wales
6,5,New South Wales
5,4,New South Wales
4,4,New South Wales
3,3,New South Wales
2,3,New South Wales
1,3,New South Wales
39,20248,New York
38,19470,New York
37,18822,New York
36,18298,New York
35,17627,New York
34,17131,New York
33,12248,New York
32,11629,New York
31,10842,New York
30,10058,New York
29,9385,New York
28,8650,New York
27,7887,New York
26,7067,New York
25,6269,New York
24,5489,New York
23,4758,New York
22,4159,New York
21,3565,New York
20,2935,New York
19,2468,New York
18,2220,New York
17,1714,New York
16,1342,New York
15,966,New York
14,834,New York
13,605,New York
12,461,New York
11,366,New York
10,271,New York
9,188,New York
8,153,New York
7,76,New York
6,56,New York
5,38,New York
4,20,New York
3,16,New York
2,10,New York
1,6,New York
27,201,Alabama
26,185,Alabama
25,164,Alabama
24,160,Alabama
23,147,Alabama
22,151,Alabama
21,137,Alabama
20,123,Alabama
19,114,Alabama
18,103,Alabama
17,93,Alabama
16,93,Alabama
15,80,Alabama
14,78,Alabama
13,67,Alabama
12,64,Alabama
11,53,Alabama
10,45,Alabama
9,44,Alabama
8,38,Alabama
7,32,Alabama
6,28,Alabama
5,24,Alabama
4,11,Alabama
3,10,Alabama
2,9,Alabama
1,4,Alabama
24,14,North Dakota
23,13,North Dakota
22,13,North Dakota
21,10,North Dakota
20,9,North Dakota
19,9,North Dakota
18,9,North Dakota
17,9,North Dakota
16,9,North Dakota
15,8,North Dakota
14,8,North Dakota
13,7,North Dakota
12,6,North Dakota
11,5,North Dakota
10,4,North Dakota
9,4,North Dakota
8,3,North Dakota
7,3,North Dakota
6,3,North Dakota
5,3,North Dakota
4,3,North Dakota
3,3,North Dakota
2,3,North Dakota
1,3,North Dakota
77,22,Henan
76,22,Henan
75,22,Henan
74,22,Henan
73,22,Henan
72,22,Henan
71,22,Henan
70,22,Henan
69,22,Henan
68,22,Henan
67,22,Henan
66,22,Henan
65,22,Henan
64,22,Henan
63,22,Henan
62,22,Henan
61,22,Henan
60,22,Henan
59,22,Henan
58,22,Henan
57,22,Henan
56,22,Henan
55,22,Henan
54,22,Henan
53,22,Henan
52,22,Henan
51,22,Henan
50,22,Henan
49,22,Henan
48,22,Henan
47,22,Henan
46,22,Henan
45,22,Henan
44,22,Henan
43,22,Henan
42,22,Henan
41,22,Henan
40,22,Henan
39,22,Henan
38,22,Henan
37,22,Henan
36,22,Henan
35,22,Henan
34,22,Henan
33,22,Henan
32,22,Henan
31,22,Henan
30,22,Henan
29,22,Henan
28,22,Henan
27,22,Henan
26,22,Henan
25,22,Henan
24,22,Henan
23,21,Henan
22,20,Henan
21,20,Henan
20,19,Henan
19,19,Henan
18,19,Henan
17,19,Henan
16,19,Henan
15,19,Henan
14,19,Henan
13,19,Henan
12,19,Henan
11,16,Henan
10,13,Henan
9,13,Henan
8,11,Henan
7,10,Henan
6,8,Henan
5,7,Henan
4,6,Henan
3,6,Henan
2,4,Henan
1,3,Henan
65,7,Shandong
64,7,Shandong
63,7,Shandong
62,7,Shandong
61,7,Shandong
60,7,Shandong
59,7,Shandong
58,7,Shandong
57,7,Shandong
56,7,Shandong
55,7,Shandong
54,7,Shandong
53,7,Shandong
52,7,Shandong
51,7,Shandong
50,7,Shandong
49,7,Shandong
48,7,Shandong
47,7,Shandong
46,7,Shandong
45,7,Shandong
44,7,Shandong
43,7,Shandong
42,7,Shandong
41,7,Shandong
40,7,Shandong
39,7,Shandong
38,7,Shandong
37,7,Shandong
36,7,Shandong
35,7,Shandong
34,7,Shandong
33,7,Shandong
32,7,Shandong
31,7,Shandong
30,7,Shandong
29,7,Shandong
28,7,Shandong
27,7,Shandong
26,7,Shandong
25,7,Shandong
24,7,Shandong
23,6,Shandong
22,6,Shandong
21,6,Shandong
20,6,Shandong
19,6,Shandong
18,6,Shandong
17,6,Shandong
16,6,Shandong
15,6,Shandong
14,6,Shandong
13,6,Shandong
12,6,Shandong
11,6,Shandong
10,6,Shandong
9,6,Shandong
8,6,Shandong
7,6,Shandong
6,4,Shandong
5,4,Shandong
4,4,Shandong
3,4,Shandong
2,4,Shandong
1,3,Shandong
38,1473,Louisiana
37,1405,Louisiana
36,1328,Louisiana
35,1296,Louisiana
34,1267,Louisiana
33,1213,Louisiana
32,1156,Louisiana
31,1103,Louisiana
30,1013,Louisiana
29,884,Louisiana
28,840,Louisiana
27,806,Louisiana
26,755,Louisiana
25,702,Louisiana
24,652,Louisiana
23,582,Louisiana
22,512,Louisiana
21,477,Louisiana
20,409,Louisiana
19,370,Louisiana
18,310,Louisiana
17,273,Louisiana
16,239,Louisiana
15,185,Louisiana
14,151,Louisiana
13,137,Louisiana
12,119,Louisiana
11,83,Louisiana
10,65,Louisiana
9,46,Louisiana
8,35,Louisiana
7,20,Louisiana
6,20,Louisiana
5,14,Louisiana
4,10,Louisiana
3,8,Louisiana
2,4,Louisiana
1,3,Louisiana
21,7,Western Australia
20,7,Western Australia
19,7,Western Australia
18,7,Western Australia
17,7,Western Australia
16,7,Western Australia
15,7,Western Australia
14,6,Western Australia
13,6,Western Australia
12,6,Western Australia
11,6,Western Australia
10,6,Western Australia
9,6,Western Australia
8,6,Western Australia
7,6,Western Australia
6,6,Western Australia
5,6,Western Australia
4,4,Western Australia
3,3,Western Australia
2,3,Western Australia
1,3,Western Australia
34,248,Wisconsin
33,244,Wisconsin
32,234,Wisconsin
31,220,Wisconsin
30,212,Wisconsin
29,206,Wisconsin
28,197,Wisconsin
27,183,Wisconsin
26,170,Wisconsin
25,155,Wisconsin
24,144,Wisconsin
23,137,Wisconsin
22,128,Wisconsin
21,111,Wisconsin
20,103,Wisconsin
19,93,Wisconsin
18,85,Wisconsin
17,75,Wisconsin
16,60,Wisconsin
15,51,Wisconsin
14,38,Wisconsin
13,28,Wisconsin
12,25,Wisconsin
11,24,Wisconsin
10,18,Wisconsin
9,17,Wisconsin
8,14,Wisconsin
7,10,Wisconsin
6,7,Wisconsin
5,5,Wisconsin
4,5,Wisconsin
3,4,Wisconsin
2,4,Wisconsin
1,3,Wisconsin
34,610,Ohio
33,557,Ohio
32,509,Ohio
31,471,Ohio
30,451,Ohio
29,418,Ohio
28,391,Ohio
27,362,Ohio
26,324,Ohio
25,274,Ohio
24,253,Ohio
23,247,Ohio
22,231,Ohio
21,213,Ohio
20,193,Ohio
19,167,Ohio
18,142,Ohio
17,119,Ohio
16,102,Ohio
15,91,Ohio
14,81,Ohio
13,65,Ohio
12,55,Ohio
11,40,Ohio
10,29,Ohio
9,25,Ohio
8,19,Ohio
7,15,Ohio
6,11,Ohio
5,8,Ohio
4,6,Ohio
3,3,Ohio
2,3,Ohio
1,3,Ohio
31,40,Vermont
30,40,Vermont
29,38,Vermont
28,38,Vermont
27,38,Vermont
26,35,Vermont
25,35,Vermont
24,30,Vermont
23,29,Vermont
22,28,Vermont
21,27,Vermont
20,25,Vermont
19,24,Vermont
18,23,Vermont
17,23,Vermont
16,23,Vermont
15,23,Vermont
14,22,Vermont
13,20,Vermont
12,17,Vermont
11,17,Vermont
10,16,Vermont
9,13,Vermont
8,12,Vermont
7,12,Vermont
6,12,Vermont
5,10,Vermont
4,9,Vermont
3,8,Vermont
2,7,Vermont
1,5,Vermont
31,231,Arizona
30,208,Arizona
29,191,Arizona
28,184,Arizona
27,180,Arizona
26,169,Arizona
25,150,Arizona
24,143,Arizona
23,131,Arizona
22,122,Arizona
21,115,Arizona
20,108,Arizona
19,97,Arizona
18,89,Arizona
17,80,Arizona
16,73,Arizona
15,65,Arizona
14,64,Arizona
13,52,Arizona
12,41,Arizona
11,32,Arizona
10,29,Arizona
9,24,Arizona
8,20,Arizona
7,17,Arizona
6,15,Arizona
5,13,Arizona
4,8,Arizona
3,6,Arizona
2,6,Arizona
1,3,Arizona
62,7,Shanghai
61,7,Shanghai
60,7,Shanghai
59,7,Shanghai
58,7,Shanghai
57,7,Shanghai
56,7,Shanghai
55,7,Shanghai
54,7,Shanghai
53,7,Shanghai
52,7,Shanghai
51,7,Shanghai
50,7,Shanghai
49,7,Shanghai
48,7,Shanghai
47,6,Shanghai
46,6,Shanghai
45,6,Shanghai
44,6,Shanghai
43,6,Shanghai
42,6,Shanghai
41,6,Shanghai
40,6,Shanghai
39,5,Shanghai
38,5,Shanghai
37,5,Shanghai
36,5,Shanghai
35,5,Shanghai
34,5,Shanghai
33,5,Shanghai
32,4,Shanghai
31,4,Shanghai
30,4,Shanghai
29,3,Shanghai
28,3,Shanghai
27,3,Shanghai
26,3,Shanghai
25,3,Shanghai
24,3,Shanghai
23,3,Shanghai
22,3,Shanghai
21,3,Shanghai
20,3,Shanghai
19,3,Shanghai
18,3,Shanghai
17,3,Shanghai
16,3,Shanghai
15,3,Shanghai
14,3,Shanghai
13,3,Shanghai
12,3,Shanghai
11,3,Shanghai
10,3,Shanghai
9,3,Shanghai
8,3,Shanghai
7,3,Shanghai
6,3,Shanghai
5,3,Shanghai
4,3,Shanghai
3,3,Shanghai
2,3,Shanghai
1,3,Shanghai
32,1673,Pennsylvania
31,1614,Pennsylvania
30,1357,Pennsylvania
29,1276,Pennsylvania
28,1105,Pennsylvania
27,921,Pennsylvania
26,848,Pennsylvania
25,787,Pennsylvania
24,702,Pennsylvania
23,592,Pennsylvania
22,557,Pennsylvania
21,530,Pennsylvania
20,449,Pennsylvania
19,365,Pennsylvania
18,319,Pennsylvania
17,250,Pennsylvania
16,179,Pennsylvania
15,151,Pennsylvania
14,139,Pennsylvania
13,102,Pennsylvania
12,92,Pennsylvania
11,74,Pennsylvania
10,67,Pennsylvania
9,51,Pennsylvania
8,43,Pennsylvania
7,35,Pennsylvania
6,23,Pennsylvania
5,18,Pennsylvania
4,15,Pennsylvania
3,8,Pennsylvania
2,7,Pennsylvania
1,5,Pennsylvania
18,29,West Virginia
17,27,West Virginia
16,26,West Virginia
15,20,West Virginia
14,18,West Virginia
13,16,West Virginia
12,13,West Virginia
11,12,West Virginia
10,10,West Virginia
9,9,West Virginia
8,8,West Virginia
7,6,West Virginia
6,5,West Virginia
5,5,West Virginia
4,4,West Virginia
3,4,West Virginia
2,4,West Virginia
1,3,West Virginia
36,569,Texas
35,545,Texas
34,520,Texas
33,500,Texas
32,483,Texas
31,459,Texas
30,429,Texas
29,391,Texas
28,362,Texas
27,317,Texas
26,296,Texas
25,273,Texas
24,248,Texas
23,223,Texas
22,193,Texas
21,176,Texas
20,153,Texas
19,140,Texas
18,122,Texas
17,104,Texas
16,86,Texas
15,68,Texas
14,58,Texas
13,48,Texas
12,37,Texas
11,34,Texas
10,26,Texas
9,24,Texas
8,17,Texas
7,13,Texas
6,9,Texas
5,8,Texas
4,5,Texas
3,5,Texas
2,5,Texas
1,3,Texas
33,698,Maryland
32,584,Maryland
31,582,Maryland
30,548,Maryland
29,537,Maryland
28,493,Maryland
27,392,Maryland
26,347,Maryland
25,302,Maryland
24,262,Maryland
23,235,Maryland
22,206,Maryland
21,171,Maryland
20,138,Maryland
19,124,Maryland
18,103,Maryland
17,91,Maryland
16,67,Maryland
15,54,Maryland
14,43,Maryland
13,36,Maryland
12,31,Maryland
11,19,Maryland
10,15,Maryland
9,15,Maryland
8,10,Maryland
7,5,Maryland
6,4,Maryland
5,4,Maryland
4,4,Maryland
3,3,Maryland
2,3,Maryland
1,3,Maryland
14,3,Newfoundland and Labrador
13,3,Newfoundland and Labrador
12,3,Newfoundland and Labrador
11,3,Newfoundland and Labrador
10,3,Newfoundland and Labrador
9,3,Newfoundland and Labrador
8,3,Newfoundland and Labrador
7,3,Newfoundland and Labrador
6,3,Newfoundland and Labrador
5,3,Newfoundland and Labrador
4,3,Newfoundland and Labrador
3,3,Newfoundland and Labrador
2,3,Newfoundland and Labrador
1,3,Newfoundland and Labrador
29,112,Kansas
28,109,Kansas
27,102,Kansas
26,94,Kansas
25,86,Kansas
24,84,Kansas
23,80,Kansas
22,74,Kansas
21,69,Kansas
20,62,Kansas
19,56,Kansas
18,55,Kansas
17,50,Kansas
16,42,Kansas
15,34,Kansas
14,29,Kansas
13,25,Kansas
12,22,Kansas
11,21,Kansas
10,18,Kansas
9,14,Kansas
8,10,Kansas
7,9,Kansas
6,8,Kansas
5,7,Kansas
4,5,Kansas
3,4,Kansas
2,3,Kansas
1,3,Kansas
25,39,Maine
24,36,Maine
23,35,Maine
22,34,Maine
21,32,Maine
20,29,Maine
19,27,Maine
18,24,Maine
17,21,Maine
16,19,Maine
15,19,Maine
14,19,Maine
13,17,Maine
12,16,Maine
11,14,Maine
10,12,Maine
9,10,Maine
8,10,Maine
7,10,Maine
6,9,Maine
5,7,Maine
4,7,Maine
3,5,Maine
2,3,Maine
1,3,Maine
34,140,South Carolina
33,135,South Carolina
32,124,South Carolina
31,120,South Carolina
30,119,South Carolina
29,116,South Carolina
28,109,South Carolina
27,107,South Carolina
26,97,South Carolina
25,87,South Carolina
24,82,South Carolina
23,80,South Carolina
22,72,South Carolina
21,67,South Carolina
20,63,South Carolina
19,51,South Carolina
18,48,South Carolina
17,44,South Carolina
16,40,South Carolina
15,34,South Carolina
14,31,South Carolina
13,26,South Carolina
12,22,South Carolina
11,18,South Carolina
10,16,South Carolina
9,15,South Carolina
8,13,South Carolina
7,9,South Carolina
6,7,South Carolina
5,7,South Carolina
4,5,South Carolina
3,3,South Carolina
2,3,South Carolina
1,3,South Carolina
2,6,Wyoming
1,6,Wyoming
75,6,Hainan
74,6,Hainan
73,6,Hainan
