Confirmed,DayElapsed,Region
10046,72,Kentucky
9704,71,Kentucky
9704,70,Kentucky
9468,69,Kentucky
9185,68,Kentucky
9077,67,Kentucky
8951,66,Kentucky
8571,65,Kentucky
8571,64,Kentucky
8571,63,Kentucky
8426,62,Kentucky
8286,61,Kentucky
8167,60,Kentucky
8069,59,Kentucky
7935,58,Kentucky
7688,57,Kentucky
7688,56,Kentucky
7444,55,Kentucky
7225,54,Kentucky
6853,53,Kentucky
6853,52,Kentucky
6677,51,Kentucky
6440,50,Kentucky
6440,49,Kentucky
6288,48,Kentucky
6129,47,Kentucky
5959,46,Kentucky
5822,45,Kentucky
5245,44,Kentucky
5130,43,Kentucky
4879,42,Kentucky
4879,41,Kentucky
4708,40,Kentucky
4537,39,Kentucky
4375,38,Kentucky
4156,37,Kentucky
4078,36,Kentucky
3907,35,Kentucky
3779,34,Kentucky
3481,33,Kentucky
3373,32,Kentucky
3192,31,Kentucky
3050,30,Kentucky
2960,29,Kentucky
2707,28,Kentucky
2522,27,Kentucky
2435,26,Kentucky
2291,25,Kentucky
2210,24,Kentucky
2048,23,Kentucky
2018,22,Kentucky
1840,21,Kentucky
1693,20,Kentucky
1452,19,Kentucky
1346,18,Kentucky
1149,17,Kentucky
1008,16,Kentucky
955,15,Kentucky
917,14,Kentucky
831,13,Kentucky
770,12,Kentucky
687,11,Kentucky
632,10,Kentucky
480,9,Kentucky
439,8,Kentucky
394,7,Kentucky
302,6,Kentucky
248,5,Kentucky
198,4,Kentucky
163,3,Kentucky
124,2,Kentucky
103,1,Kentucky
201,161,Shanxi
201,160,Shanxi
201,159,Shanxi
200,158,Shanxi
200,157,Shanxi
200,156,Shanxi
200,155,Shanxi
200,154,Shanxi
199,153,Shanxi
199,152,Shanxi
198,151,Shanxi
198,150,Shanxi
198,149,Shanxi
198,148,Shanxi
198,147,Shanxi
198,146,Shanxi
198,145,Shanxi
198,144,Shanxi
198,143,Shanxi
198,142,Shanxi
198,141,Shanxi
198,140,Shanxi
198,139,Shanxi
198,138,Shanxi
198,137,Shanxi
198,136,Shanxi
198,135,Shanxi
198,134,Shanxi
198,133,Shanxi
198,132,Shanxi
198,131,Shanxi
198,130,Shanxi
198,129,Shanxi
198,128,Shanxi
198,127,Shanxi
198,126,Shanxi
198,125,Shanxi
198,124,Shanxi
198,123,Shanxi
198,122,Shanxi
198,121,Shanxi
198,120,Shanxi
198,119,Shanxi
198,118,Shanxi
198,117,Shanxi
198,116,Shanxi
198,115,Shanxi
198,114,Shanxi
198,113,Shanxi
198,112,Shanxi
198,111,Shanxi
198,110,Shanxi
198,109,Shanxi
198,108,Shanxi
198,107,Shanxi
198,106,Shanxi
198,105,Shanxi
198,104,Shanxi
198,103,Shanxi
198,102,Shanxi
198,101,Shanxi
198,100,Shanxi
198,99,Shanxi
198,98,Shanxi
198,97,Shanxi
198,96,Shanxi
198,95,Shanxi
198,94,Shanxi
198,93,Shanxi
198,92,Shanxi
198,91,Shanxi
198,90,Shanxi
198,89,Shanxi
198,88,Shanxi
198,87,Shanxi
198,86,Shanxi
197,85,Shanxi
197,84,Shanxi
197,83,Shanxi
197,82,Shanxi
197,81,Shanxi
197,80,Shanxi
197,79,Shanxi
197,78,Shanxi
197,77,Shanxi
197,76,Shanxi
197,75,Shanxi
197,74,Shanxi
197,73,Shanxi
197,72,Shanxi
197,71,Shanxi
197,70,Shanxi
194,69,Shanxi
186,68,Shanxi
173,67,Shanxi
173,66,Shanxi
172,65,Shanxi
172,64,Shanxi
168,63,Shanxi
166,62,Shanxi
163,61,Shanxi
138,60,Shanxi
138,59,Shanxi
138,58,Shanxi
137,57,Shanxi
137,56,Shanxi
137,55,Shanxi
137,54,Shanxi
136,53,Shanxi
136,52,Shanxi
136,51,Shanxi
135,50,Shanxi
135,49,Shanxi
135,48,Shanxi
134,47,Shanxi
134,46,Shanxi
133,45,Shanxi
133,44,Shanxi
133,43,Shanxi
133,42,Shanxi
133,41,Shanxi
133,40,Shanxi
133,39,Shanxi
133,38,Shanxi
133,37,Shanxi
133,36,Shanxi
133,35,Shanxi
133,34,Shanxi
133,33,Shanxi
133,32,Shanxi
133,31,Shanxi
133,30,Shanxi
133,29,Shanxi
133,28,Shanxi
133,27,Shanxi
133,26,Shanxi
133,25,Shanxi
133,24,Shanxi
133,23,Shanxi
133,22,Shanxi
133,21,Shanxi
133,20,Shanxi
133,19,Shanxi
133,18,Shanxi
132,17,Shanxi
132,16,Shanxi
132,15,Shanxi
132,14,Shanxi
131,13,Shanxi
131,12,Shanxi
130,11,Shanxi
129,10,Shanxi
128,9,Shanxi
127,8,Shanxi
126,7,Shanxi
126,6,Shanxi
124,5,Shanxi
122,4,Shanxi
119,3,Shanxi
115,2,Shanxi
104,1,Shanxi
3170,123,British Columbia
3149,122,British Columbia
3128,121,British Columbia
3115,120,British Columbia
3053,119,British Columbia
3053,118,British Columbia
3053,117,British Columbia
3028,116,British Columbia
3008,115,British Columbia
2990,114,British Columbia
2978,113,British Columbia
2947,112,British Columbia
2947,111,British Columbia
2940,110,British Columbia
2940,109,British Columbia
2916,108,British Columbia
2916,107,British Columbia
2904,106,British Columbia
2878,105,British Columbia
2878,104,British Columbia
2878,103,British Columbia
2869,102,British Columbia
2849,101,British Columbia
2835,100,British Columbia
2822,99,British Columbia
2790,98,British Columbia
2790,97,British Columbia
2790,96,British Columbia
2783,95,British Columbia
2775,94,British Columbia
2756,93,British Columbia
2745,92,British Columbia
2709,91,British Columbia
2709,90,British Columbia
2709,89,British Columbia
2694,88,British Columbia
2680,87,British Columbia
2669,86,British Columbia
2659,85,British Columbia
2632,84,British Columbia
2632,83,British Columbia
2632,82,British Columbia
2632,81,British Columbia
2623,80,British Columbia
2601,79,British Columbia
2597,78,British Columbia
2573,77,British Columbia
2573,76,British Columbia
2562,75,British Columbia
2558,74,British Columbia
2550,73,British Columbia
2541,72,British Columbia
2530,71,British Columbia
2517,70,British Columbia
2517,69,British Columbia
2507,68,British Columbia
2479,67,British Columbia
2467,66,British Columbia
2446,65,British Columbia
2444,64,British Columbia
2428,63,British Columbia
2428,62,British Columbia
2407,61,British Columbia
2392,60,British Columbia
2360,59,British Columbia
2360,58,British Columbia
2353,57,British Columbia
2330,56,British Columbia
2330,55,British Columbia
2315,54,British Columbia
2288,53,British Columbia
2255,52,British Columbia
2232,51,British Columbia
2224,50,British Columbia
2171,49,British Columbia
2171,48,British Columbia
2145,47,British Columbia
2112,46,British Columbia
2087,45,British Columbia
2053,44,British Columbia
1998,43,British Columbia
1948,42,British Columbia
1948,41,British Columbia
1853,40,British Columbia
1824,39,British Columbia
1795,38,British Columbia
1724,37,British Columbia
1699,36,British Columbia
1647,35,British Columbia
1647,34,British Columbia
1618,33,British Columbia
1575,32,British Columbia
1561,31,British Columbia
1517,30,British Columbia
1490,29,British Columbia
1445,28,British Columbia
1445,27,British Columbia
1410,26,British Columbia
1370,25,British Columbia
1336,24,British Columbia
1291,23,British Columbia
1266,22,British Columbia
1203,21,British Columbia
1203,20,British Columbia
1174,19,British Columbia
1121,18,British Columbia
1066,17,British Columbia
1013,16,British Columbia
970,15,British Columbia
884,14,British Columbia
884,13,British Columbia
792,12,British Columbia
725,11,British Columbia
659,10,British Columbia
617,9,British Columbia
472,8,British Columbia
424,7,British Columbia
424,6,British Columbia
348,5,British Columbia
271,4,British Columbia
231,3,British Columbia
186,2,British Columbia
103,1,British Columbia
38824,125,Colorado
38258,124,Colorado
37759,123,Colorado
37253,122,Colorado
36914,121,Colorado
36594,120,Colorado
36192,119,Colorado
35626,118,Colorado
35116,117,Colorado
34666,116,Colorado
34275,115,Colorado
34116,114,Colorado
33871,113,Colorado
33618,112,Colorado
33360,111,Colorado
33036,110,Colorado
32735,109,Colorado
32516,108,Colorado
32338,107,Colorado
32070,106,Colorado
31838,105,Colorado
31484,104,Colorado
31196,103,Colorado
30900,102,Colorado
30719,101,Colorado
30553,100,Colorado
30353,99,Colorado
30218,98,Colorado
29923,97,Colorado
29694,96,Colorado
29449,95,Colorado
29325,94,Colorado
29149,93,Colorado
29030,92,Colorado
28842,91,Colorado
28667,90,Colorado
28517,89,Colorado
28354,88,Colorado
28033,87,Colorado
28018,86,Colorado
27881,85,Colorado
27641,84,Colorado
27371,83,Colorado
27083,82,Colorado
26814,81,Colorado
26577,80,Colorado
26379,79,Colorado
26113,78,Colorado
25664,77,Colorado
25152,76,Colorado
24825,75,Colorado
24574,74,Colorado
24292,73,Colorado
24174,72,Colorado
23995,71,Colorado
23524,70,Colorado
23191,69,Colorado
22797,68,Colorado
22519,67,Colorado
22202,66,Colorado
21962,65,Colorado
21633,64,Colorado
21232,63,Colorado
20838,62,Colorado
20475,61,Colorado
20157,60,Colorado
19900,59,Colorado
19712,58,Colorado
19387,57,Colorado
18827,56,Colorado
18370,55,Colorado
17832,54,Colorado
17367,53,Colorado
16918,52,Colorado
16635,51,Colorado
16225,50,Colorado
15793,49,Colorado
15284,48,Colorado
14758,47,Colorado
14316,46,Colorado
13879,45,Colorado
13441,44,Colorado
12968,43,Colorado
12256,42,Colorado
11278,41,Colorado
10891,40,Colorado
10460,39,Colorado
10112,38,Colorado
9730,37,Colorado
9440,36,Colorado
9047,35,Colorado
8675,34,Colorado
8280,33,Colorado
7950,32,Colorado
7696,31,Colorado
7307,30,Colorado
6893,29,Colorado
6513,28,Colorado
6202,27,Colorado
5655,26,Colorado
5429,25,Colorado
5183,24,Colorado
4950,23,Colorado
4565,22,Colorado
4181,21,Colorado
3728,20,Colorado
3342,19,Colorado
2968,18,Colorado
2627,17,Colorado
2308,16,Colorado
2063,15,Colorado
1740,14,Colorado
1430,13,Colorado
1087,12,Colorado
912,11,Colorado
723,10,Colorado
595,9,Colorado
476,8,Colorado
363,7,Colorado
277,6,Colorado
221,5,Colorado
185,4,Colorado
160,3,Colorado
135,2,Colorado
101,1,Colorado
3346,126,New South Wales
3338,125,New South Wales
3328,124,New South Wales
3316,123,New South Wales
3303,122,New South Wales
3289,121,New South Wales
3285,120,New South Wales
3278,119,New South Wales
3264,118,New South Wales
3251,117,New South Wales
3244,116,New South Wales
3240,115,New South Wales
3230,114,New South Wales
3216,113,New South Wales
3211,112,New South Wales
3211,111,New South Wales
3203,110,New South Wales
3189,109,New South Wales
3184,108,New South Wales
3177,107,New South Wales
3174,106,New South Wales
3168,105,New South Wales
3162,104,New South Wales
3159,103,New South Wales
3150,102,New South Wales
3151,101,New South Wales
3149,100,New South Wales
3144,99,New South Wales
3143,98,New South Wales
3137,97,New South Wales
3135,96,New South Wales
3134,95,New South Wales
3131,94,New South Wales
3128,93,New South Wales
3119,92,New South Wales
3115,91,New South Wales
3117,90,New South Wales
3117,89,New South Wales
3114,88,New South Wales
3112,87,New South Wales
3109,86,New South Wales
3110,85,New South Wales
3110,84,New South Wales
3106,83,New South Wales
3104,82,New South Wales
3104,81,New South Wales
3098,80,New South Wales
3095,79,New South Wales
3092,78,New South Wales
3092,77,New South Wales
3090,76,New South Wales
3089,75,New South Wales
3092,74,New South Wales
3090,73,New South Wales
3087,72,New South Wales
3086,71,New South Wales
3084,70,New South Wales
3082,69,New South Wales
3081,68,New South Wales
3078,67,New South Wales
3076,66,New South Wales
3075,65,New South Wales
3074,64,New South Wales
3071,63,New South Wales
3063,62,New South Wales
3059,61,New South Wales
3053,60,New South Wales
3053,59,New South Wales
3053,58,New South Wales
3051,57,New South Wales
3047,56,New South Wales
3044,55,New South Wales
3042,54,New South Wales
3035,53,New South Wales
3033,52,New South Wales
3033,51,New South Wales
3031,50,New South Wales
3025,49,New South Wales
3016,48,New South Wales
3016,47,New South Wales
3009,46,New South Wales
3004,45,New South Wales
3002,44,New South Wales
2994,43,New South Wales
2982,42,New South Wales
2976,41,New South Wales
2971,40,New South Wales
2969,39,New South Wales
2963,38,New South Wales
2957,37,New South Wales
2936,36,New South Wales
2926,35,New South Wales
2897,34,New South Wales
2886,33,New South Wales
2870,32,New South Wales
2863,31,New South Wales
2854,30,New South Wales
2847,29,New South Wales
2822,28,New South Wales
2773,27,New South Wales
2734,26,New South Wales
2686,25,New South Wales
2637,24,New South Wales
2580,23,New South Wales
2493,22,New South Wales
2389,21,New South Wales
2298,20,New South Wales
2182,19,New South Wales
2032,18,New South Wales
1918,17,New South Wales
1791,16,New South Wales
1617,15,New South Wales
1405,14,New South Wales
1219,13,New South Wales
1029,12,New South Wales
913,11,New South Wales
704,10,New South Wales
532,9,New South Wales
435,8,New South Wales
381,7,New South Wales
306,6,New South Wales
266,5,New South Wales
209,4,New South Wales
170,3,New South Wales
134,2,New South Wales
111,1,New South Wales
37216,116,Iowa
36536,115,Iowa
35869,114,Iowa
35631,113,Iowa
35363,112,Iowa
34658,111,Iowa
34010,110,Iowa
33248,109,Iowa
32619,108,Iowa
32051,107,Iowa
31758,106,Iowa
31433,105,Iowa
31061,104,Iowa
30463,103,Iowa
30212,102,Iowa
29501,101,Iowa
29016,100,Iowa
28845,99,Iowa
28490,98,Iowa
28069,97,Iowa
27691,96,Iowa
27292,95,Iowa
26715,94,Iowa
26353,93,Iowa
26146,92,Iowa
25963,91,Iowa
25496,90,Iowa
25274,89,Iowa
24861,88,Iowa
24460,87,Iowa
24179,86,Iowa
24082,85,Iowa
23926,84,Iowa
23717,83,Iowa
23350,82,Iowa
22982,81,Iowa
22626,80,Iowa
22240,79,Iowa
22007,78,Iowa
21712,77,Iowa
21478,76,Iowa
21154,75,Iowa
20806,74,Iowa
20300,73,Iowa
20023,72,Iowa
19699,71,Iowa
19554,70,Iowa
19244,69,Iowa
18954,68,Iowa
18584,67,Iowa
18369,66,Iowa
17703,65,Iowa
17616,64,Iowa
17245,63,Iowa
16898,62,Iowa
16508,61,Iowa
16170,60,Iowa
15620,59,Iowa
15296,58,Iowa
15182,57,Iowa
14651,56,Iowa
14328,55,Iowa
14049,54,Iowa
13675,53,Iowa
13289,52,Iowa
12912,51,Iowa
12373,50,Iowa
11959,49,Iowa
11671,48,Iowa
11457,47,Iowa
11059,46,Iowa
10404,45,Iowa
10111,44,Iowa
9703,43,Iowa
9175,42,Iowa
8643,41,Iowa
7884,40,Iowa
7145,39,Iowa
6843,38,Iowa
6376,37,Iowa
5868,36,Iowa
5476,35,Iowa
5092,34,Iowa
4445,33,Iowa
3924,32,Iowa
3748,31,Iowa
3641,30,Iowa
3159,29,Iowa
2902,28,Iowa
2513,27,Iowa
2333,26,Iowa
2141,25,Iowa
1995,24,Iowa
1899,23,Iowa
1710,22,Iowa
1587,21,Iowa
1510,20,Iowa
1388,19,Iowa
1270,18,Iowa
1145,17,Iowa
1048,16,Iowa
946,15,Iowa
869,14,Iowa
787,13,Iowa
699,12,Iowa
614,11,Iowa
552,10,Iowa
497,9,Iowa
424,8,Iowa
336,7,Iowa
298,6,Iowa
235,5,Iowa
179,4,Iowa
146,3,Iowa
125,2,Iowa
105,1,Iowa
79850,121,Michigan
78916,120,Michigan
77868,119,Michigan
77207,118,Michigan
76778,117,Michigan
76370,116,Michigan
75693,115,Michigan
75066,114,Michigan
74554,113,Michigan
73904,112,Michigan
73272,111,Michigan
72941,110,Michigan
72586,109,Michigan
72176,108,Michigan
71690,107,Michigan
71092,106,Michigan
70732,105,Michigan
70224,104,Michigan
69947,103,Michigan
69684,102,Michigan
69333,101,Michigan
68989,100,Michigan
68557,99,Michigan
68221,98,Michigan
67959,97,Michigan
67713,96,Michigan
67545,95,Michigan
67100,94,Michigan
66799,93,Michigan
66502,92,Michigan
66348,91,Michigan
66162,90,Michigan
66054,89,Michigan
65867,88,Michigan
65711,87,Michigan
65449,86,Michigan
65196,85,Michigan
64998,84,Michigan
64701,83,Michigan
64413,82,Michigan
58525,81,Michigan
58525,80,Michigan
58280,79,Michigan
58035,78,Michigan
57732,77,Michigan
57532,76,Michigan
57397,75,Michigan
56969,74,Michigan
56621,73,Michigan
56031,72,Michigan
55611,71,Michigan
55106,70,Michigan
54881,69,Michigan
54679,68,Michigan
54395,67,Michigan
53913,66,Michigan
53512,65,Michigan
53009,64,Michigan
52350,63,Michigan
51942,62,Michigan
51142,61,Michigan
50538,60,Michigan
50079,59,Michigan
49582,58,Michigan
48391,57,Michigan
48021,56,Michigan
47552,55,Michigan
47182,54,Michigan
46815,53,Michigan
46386,52,Michigan
45745,51,Michigan
45179,50,Michigan
44451,49,Michigan
43990,48,Michigan
43811,47,Michigan
43207,46,Michigan
42388,45,Michigan
41379,44,Michigan
40399,43,Michigan
39262,42,Michigan
38211,41,Michigan
37778,40,Michigan
37215,39,Michigan
36641,38,Michigan
35296,37,Michigan
33966,36,Michigan
32967,35,Michigan
32000,34,Michigan
31424,33,Michigan
30791,32,Michigan
30023,31,Michigan
29263,30,Michigan
28059,29,Michigan
27001,28,Michigan
25635,27,Michigan
24638,26,Michigan
23993,25,Michigan
22783,24,Michigan
21504,23,Michigan
20346,22,Michigan
18970,21,Michigan
17221,20,Michigan
15718,19,Michigan
14225,18,Michigan
12744,17,Michigan
10791,16,Michigan
9334,15,Michigan
7615,14,Michigan
6498,13,Michigan
5489,12,Michigan
4659,11,Michigan
3657,10,Michigan
2857,9,Michigan
2297,8,Michigan
1795,7,Michigan
1329,6,Michigan
1038,5,Michigan
808,4,Michigan
552,3,Michigan
334,2,Michigan
119,1,Michigan
57001,120,Quebec
56859,119,Quebec
56730,118,Quebec
56621,117,Quebec
56521,116,Quebec
56407,115,Quebec
56316,114,Quebec
56216,113,Quebec
56079,112,Quebec
55997,111,Quebec
55937,110,Quebec
55863,109,Quebec
55784,108,Quebec
55682,107,Quebec
55593,106,Quebec
55524,105,Quebec
55458,104,Quebec
55390,103,Quebec
55079,102,Quebec
55079,101,Quebec
55079,100,Quebec
55079,99,Quebec
54937,98,Quebec
54884,97,Quebec
54835,96,Quebec
54766,95,Quebec
54674,94,Quebec
54550,93,Quebec
54383,92,Quebec
54263,91,Quebec
54146,90,Quebec
54054,89,Quebec
53952,88,Quebec
53824,87,Quebec
53666,86,Quebec
53485,85,Quebec
53341,84,Quebec
53185,83,Quebec
53047,82,Quebec
52849,81,Quebec
52624,80,Quebec
52398,79,Quebec
52143,78,Quebec
51884,77,Quebec
51593,76,Quebec
51354,75,Quebec
51059,74,Quebec
50651,73,Quebec
50232,72,Quebec
49711,71,Quebec
49148,70,Quebec
48607,69,Quebec
47993,68,Quebec
47420,67,Quebec
46847,66,Quebec
46150,65,Quebec
45504,64,Quebec
44784,63,Quebec
44206,62,Quebec
43636,61,Quebec
42928,60,Quebec
42192,59,Quebec
41429,58,Quebec
40732,57,Quebec
39940,56,Quebec
39235,55,Quebec
38480,54,Quebec
37732,53,Quebec
36997,52,Quebec
36161,51,Quebec
35249,50,Quebec
34334,49,Quebec
33425,48,Quebec
32631,47,Quebec
31873,46,Quebec
29664,45,Quebec
28656,44,Quebec
27550,43,Quebec
26610,42,Quebec
25761,41,Quebec
24983,40,Quebec
24109,39,Quebec
23267,38,Quebec
22616,37,Quebec
21838,36,Quebec
20965,35,Quebec
20126,34,Quebec
19319,33,Quebec
19319,32,Quebec
17521,31,Quebec
16798,30,Quebec
15857,29,Quebec
14860,28,Quebec
14248,27,Quebec
13557,26,Quebec
12846,25,Quebec
12292,24,Quebec
11677,23,Quebec
10912,22,Quebec
10031,21,Quebec
9340,20,Quebec
8580,19,Quebec
7944,18,Quebec
6997,17,Quebec
6101,16,Quebec
5518,15,Quebec
4611,14,Quebec
4162,13,Quebec
3430,12,Quebec
2840,11,Quebec
2498,10,Quebec
2024,9,Quebec
1632,8,Quebec
1342,7,Quebec
1016,6,Quebec
628,5,Quebec
219,4,Quebec
181,3,Quebec
139,2,Quebec
121,1,Quebec
39629,121,Wisconsin
38727,120,Wisconsin
37906,119,Wisconsin
36943,118,Wisconsin
36448,117,Wisconsin
35679,116,Wisconsin
34753,115,Wisconsin
33908,114,Wisconsin
33154,113,Wisconsin
32556,112,Wisconsin
32061,111,Wisconsin
31579,110,Wisconsin
31055,109,Wisconsin
30317,108,Wisconsin
29738,107,Wisconsin
29199,106,Wisconsin
28659,105,Wisconsin
28058,104,Wisconsin
27743,103,Wisconsin
27286,102,Wisconsin
26747,101,Wisconsin
26227,100,Wisconsin
25764,99,Wisconsin
25331,98,Wisconsin
25068,97,Wisconsin
24819,96,Wisconsin
24540,95,Wisconsin
24155,94,Wisconsin
23876,93,Wisconsin
23456,92,Wisconsin
23198,91,Wisconsin
22932,90,Wisconsin
22760,89,Wisconsin
22518,88,Wisconsin
22246,87,Wisconsin
21926,86,Wisconsin
21593,85,Wisconsin
21313,84,Wisconsin
21038,83,Wisconsin
20835,82,Wisconsin
20571,81,Wisconsin
20249,80,Wisconsin
19896,79,Wisconsin
19400,78,Wisconsin
18917,77,Wisconsin
18543,76,Wisconsin
18403,75,Wisconsin
18230,74,Wisconsin
17707,73,Wisconsin
16974,72,Wisconsin
16462,71,Wisconsin
15863,70,Wisconsin
15584,69,Wisconsin
15277,68,Wisconsin
14877,67,Wisconsin
14396,66,Wisconsin
13885,65,Wisconsin
13413,64,Wisconsin
12885,63,Wisconsin
12687,62,Wisconsin
12543,61,Wisconsin
12187,60,Wisconsin
11685,59,Wisconsin
11275,58,Wisconsin
10903,57,Wisconsin
10611,56,Wisconsin
10418,55,Wisconsin
10219,54,Wisconsin
9939,53,Wisconsin
9590,52,Wisconsin
9215,51,Wisconsin
8901,50,Wisconsin
8566,49,Wisconsin
8236,48,Wisconsin
7964,47,Wisconsin
7660,46,Wisconsin
7314,45,Wisconsin
6854,44,Wisconsin
6520,43,Wisconsin
6289,42,Wisconsin
6081,41,Wisconsin
5911,40,Wisconsin
5687,39,Wisconsin
5356,38,Wisconsin
5052,37,Wisconsin
4845,36,Wisconsin
4625,35,Wisconsin
4541,34,Wisconsin
4346,33,Wisconsin
4199,32,Wisconsin
4053,31,Wisconsin
3889,30,Wisconsin
3721,29,Wisconsin
3555,28,Wisconsin
3428,27,Wisconsin
3341,26,Wisconsin
3213,25,Wisconsin
3068,24,Wisconsin
2890,23,Wisconsin
2812,22,Wisconsin
2578,21,Wisconsin
2511,20,Wisconsin
2320,19,Wisconsin
2128,18,Wisconsin
2012,17,Wisconsin
1748,16,Wisconsin
1573,15,Wisconsin
1412,14,Wisconsin
1285,13,Wisconsin
1164,12,Wisconsin
1055,11,Wisconsin
926,10,Wisconsin
728,9,Wisconsin
638,8,Wisconsin
487,7,Wisconsin
425,6,Wisconsin
383,5,Wisconsin
282,4,Wisconsin
219,3,Wisconsin
160,2,Wisconsin
114,1,Wisconsin
168,103,New Brunswick
168,102,New Brunswick
167,101,New Brunswick
166,100,New Brunswick
166,99,New Brunswick
166,98,New Brunswick
166,97,New Brunswick
166,96,New Brunswick
165,95,New Brunswick
165,94,New Brunswick
165,93,New Brunswick
165,92,New Brunswick
165,91,New Brunswick
165,90,New Brunswick
165,89,New Brunswick
165,88,New Brunswick
165,87,New Brunswick
165,86,New Brunswick
165,85,New Brunswick
165,84,New Brunswick
165,83,New Brunswick
165,82,New Brunswick
165,81,New Brunswick
165,80,New Brunswick
164,79,New Brunswick
164,78,New Brunswick
164,77,New Brunswick
164,76,New Brunswick
164,75,New Brunswick
164,74,New Brunswick
163,73,New Brunswick
160,72,New Brunswick
157,71,New Brunswick
157,70,New Brunswick
154,69,New Brunswick
153,68,New Brunswick
151,67,New Brunswick
147,66,New Brunswick
146,65,New Brunswick
137,64,New Brunswick
136,63,New Brunswick
136,62,New Brunswick
136,61,New Brunswick
135,60,New Brunswick
133,59,New Brunswick
132,58,New Brunswick
132,57,New Brunswick
129,56,New Brunswick
128,55,New Brunswick
126,54,New Brunswick
123,53,New Brunswick
122,52,New Brunswick
121,51,New Brunswick
121,50,New Brunswick
121,49,New Brunswick
121,48,New Brunswick
121,47,New Brunswick
120,46,New Brunswick
120,45,New Brunswick
120,44,New Brunswick
120,43,New Brunswick
120,42,New Brunswick
120,41,New Brunswick
120,40,New Brunswick
120,39,New Brunswick
120,38,New Brunswick
120,37,New Brunswick
120,36,New Brunswick
120,35,New Brunswick
120,34,New Brunswick
120,33,New Brunswick
120,32,New Brunswick
119,31,New Brunswick
118,30,New Brunswick
118,29,New Brunswick
118,28,New Brunswick
118,27,New Brunswick
118,26,New Brunswick
118,25,New Brunswick
118,24,New Brunswick
118,23,New Brunswick
118,22,New Brunswick
118,21,New Brunswick
118,20,New Brunswick
118,19,New Brunswick
118,18,New Brunswick
118,17,New Brunswick
118,16,New Brunswick
118,15,New Brunswick
118,14,New Brunswick
117,13,New Brunswick
117,12,New Brunswick
117,11,New Brunswick
116,10,New Brunswick
116,9,New Brunswick
114,8,New Brunswick
112,7,New Brunswick
112,6,New Brunswick
111,5,New Brunswick
108,4,New Brunswick
105,3,New Brunswick
103,2,New Brunswick
101,1,New Brunswick
63883,119,South Carolina
62071,118,South Carolina
60220,117,South Carolina
58003,116,South Carolina
56485,115,South Carolina
54538,114,South Carolina
52274,113,South Carolina
50548,112,South Carolina
48770,111,South Carolina
47215,110,South Carolina
46275,109,South Carolina
44717,108,South Carolina
43260,107,South Carolina
41413,106,South Carolina
39587,105,South Carolina
37809,104,South Carolina
36297,103,South Carolina
34546,102,South Carolina
33221,101,South Carolina
31851,100,South Carolina
30263,99,South Carolina
28962,98,South Carolina
27842,97,South Carolina
26572,96,South Carolina
25666,95,South Carolina
24661,94,South Carolina
23756,93,South Carolina
22608,92,South Carolina
21533,91,South Carolina
20556,90,South Carolina
19990,89,South Carolina
19378,88,South Carolina
18795,87,South Carolina
17955,86,South Carolina
17174,85,South Carolina
16441,84,South Carolina
15759,83,South Carolina
15228,82,South Carolina
14800,81,South Carolina
14286,80,South Carolina
13453,79,South Carolina
13453,78,South Carolina
12415,77,South Carolina
12415,76,South Carolina
12415,75,South Carolina
12149,74,South Carolina
11861,73,South Carolina
11394,72,South Carolina
11131,71,South Carolina
10788,70,South Carolina
10623,69,South Carolina
10416,68,South Carolina
10178,67,South Carolina
10096,66,South Carolina
9895,65,South Carolina
9639,64,South Carolina
9381,63,South Carolina
9175,62,South Carolina
9056,61,South Carolina
8942,60,South Carolina
8816,59,South Carolina
8666,58,South Carolina
8407,57,South Carolina
8189,56,South Carolina
8030,55,South Carolina
7927,54,South Carolina
7792,53,South Carolina
7655,52,South Carolina
7532,51,South Carolina
7369,50,South Carolina
7142,49,South Carolina
6936,48,South Carolina
6841,47,South Carolina
6757,46,South Carolina
6626,45,South Carolina
6489,44,South Carolina
6258,43,South Carolina
6095,42,South Carolina
5882,41,South Carolina
5735,40,South Carolina
5618,39,South Carolina
5498,38,South Carolina
5253,37,South Carolina
5070,36,South Carolina
4917,35,South Carolina
4761,34,South Carolina
4608,33,South Carolina
4439,32,South Carolina
4377,31,South Carolina
4248,30,South Carolina
4086,29,South Carolina
3931,28,South Carolina
3656,27,South Carolina
3553,26,South Carolina
3439,25,South Carolina
3320,24,South Carolina
3211,23,South Carolina
3067,22,South Carolina
2793,21,South Carolina
2552,20,South Carolina
2417,19,South Carolina
2232,18,South Carolina
2049,17,South Carolina
1917,16,South Carolina
1700,15,South Carolina
1554,14,South Carolina
1293,13,South Carolina
1083,12,South Carolina
925,11,South Carolina
774,10,South Carolina
661,9,South Carolina
542,8,South Carolina
456,7,South Carolina
424,6,South Carolina
342,5,South Carolina
298,4,South Carolina
196,3,South Carolina
174,2,South Carolina
126,1,South Carolina
61000,119,Alabama
59067,118,Alabama
57255,117,Alabama
55545,116,Alabama
53561,115,Alabama
51910,114,Alabama
50508,113,Alabama
49174,112,Alabama
46962,111,Alabama
45785,110,Alabama
44878,109,Alabama
43953,108,Alabama
42862,107,Alabama
41865,106,Alabama
40111,105,Alabama
38962,104,Alabama
38045,103,Alabama
37175,102,Alabama
35441,101,Alabama
35083,100,Alabama
34183,99,Alabama
33206,98,Alabama
