Confirmed,DayElapsed,Region
191,92,Tianjin
191,91,Tianjin
191,90,Tianjin
191,89,Tianjin
191,88,Tianjin
190,87,Tianjin
190,86,Tianjin
190,85,Tianjin
190,84,Tianjin
190,83,Tianjin
190,82,Tianjin
190,81,Tianjin
190,80,Tianjin
190,79,Tianjin
190,78,Tianjin
190,77,Tianjin
190,76,Tianjin
190,75,Tianjin
189,74,Tianjin
189,73,Tianjin
189,72,Tianjin
189,71,Tianjin
189,70,Tianjin
189,69,Tianjin
189,68,Tianjin
186,67,Tianjin
185,66,Tianjin
185,65,Tianjin
185,64,Tianjin
184,63,Tianjin
183,62,Tianjin
183,61,Tianjin
182,60,Tianjin
181,59,Tianjin
180,58,Tianjin
180,57,Tianjin
180,56,Tianjin
180,55,Tianjin
180,54,Tianjin
179,53,Tianjin
176,52,Tianjin
174,51,Tianjin
174,50,Tianjin
174,49,Tianjin
166,48,Tianjin
161,47,Tianjin
152,46,Tianjin
147,45,Tianjin
145,44,Tianjin
142,43,Tianjin
141,42,Tianjin
137,41,Tianjin
137,40,Tianjin
137,39,Tianjin
136,38,Tianjin
136,37,Tianjin
136,36,Tianjin
136,35,Tianjin
136,34,Tianjin
136,33,Tianjin
136,32,Tianjin
136,31,Tianjin
136,30,Tianjin
136,29,Tianjin
136,28,Tianjin
136,27,Tianjin
136,26,Tianjin
136,25,Tianjin
136,24,Tianjin
136,23,Tianjin
136,22,Tianjin
136,21,Tianjin
136,20,Tianjin
136,19,Tianjin
136,18,Tianjin
135,17,Tianjin
135,16,Tianjin
135,15,Tianjin
135,14,Tianjin
135,13,Tianjin
135,12,Tianjin
132,11,Tianjin
130,10,Tianjin
128,9,Tianjin
127,8,Tianjin
125,7,Tianjin
124,6,Tianjin
121,5,Tianjin
120,4,Tianjin
117,3,Tianjin
110,2,Tianjin
104,1,Tianjin
564,118,Sichuan
563,117,Sichuan
563,116,Sichuan
563,115,Sichuan
561,114,Sichuan
561,113,Sichuan
561,112,Sichuan
561,111,Sichuan
561,110,Sichuan
561,109,Sichuan
561,108,Sichuan
561,107,Sichuan
561,106,Sichuan
561,105,Sichuan
561,104,Sichuan
561,103,Sichuan
561,102,Sichuan
561,101,Sichuan
561,100,Sichuan
561,99,Sichuan
561,98,Sichuan
561,97,Sichuan
561,96,Sichuan
561,95,Sichuan
561,94,Sichuan
561,93,Sichuan
561,92,Sichuan
561,91,Sichuan
561,90,Sichuan
561,89,Sichuan
561,88,Sichuan
561,87,Sichuan
561,86,Sichuan
561,85,Sichuan
561,84,Sichuan
561,83,Sichuan
561,82,Sichuan
561,81,Sichuan
560,80,Sichuan
560,79,Sichuan
560,78,Sichuan
560,77,Sichuan
560,76,Sichuan
560,75,Sichuan
560,74,Sichuan
560,73,Sichuan
560,72,Sichuan
560,71,Sichuan
560,70,Sichuan
559,69,Sichuan
558,68,Sichuan
557,67,Sichuan
554,66,Sichuan
554,65,Sichuan
552,64,Sichuan
550,63,Sichuan
550,62,Sichuan
550,61,Sichuan
548,60,Sichuan
548,59,Sichuan
547,58,Sichuan
547,57,Sichuan
545,56,Sichuan
543,55,Sichuan
543,54,Sichuan
542,53,Sichuan
541,52,Sichuan
540,51,Sichuan
540,50,Sichuan
540,49,Sichuan
539,48,Sichuan
539,47,Sichuan
539,46,Sichuan
539,45,Sichuan
539,44,Sichuan
539,43,Sichuan
539,42,Sichuan
539,41,Sichuan
539,40,Sichuan
539,39,Sichuan
539,38,Sichuan
539,37,Sichuan
538,36,Sichuan
538,35,Sichuan
538,34,Sichuan
538,33,Sichuan
538,32,Sichuan
538,31,Sichuan
534,30,Sichuan
531,29,Sichuan
529,28,Sichuan
527,27,Sichuan
526,26,Sichuan
526,25,Sichuan
525,24,Sichuan
520,23,Sichuan
514,22,Sichuan
508,21,Sichuan
495,20,Sichuan
481,19,Sichuan
470,18,Sichuan
463,17,Sichuan
451,16,Sichuan
436,15,Sichuan
417,14,Sichuan
405,13,Sichuan
386,12,Sichuan
363,11,Sichuan
344,10,Sichuan
321,9,Sichuan
301,8,Sichuan
282,7,Sichuan
254,6,Sichuan
231,5,Sichuan
177,4,Sichuan
177,3,Sichuan
142,2,Sichuan
108,1,Sichuan
155,43,Jilin
155,42,Jilin
154,41,Jilin
154,40,Jilin
152,39,Jilin
152,38,Jilin
151,37,Jilin
146,36,Jilin
144,35,Jilin
140,34,Jilin
138,33,Jilin
134,32,Jilin
133,31,Jilin
127,30,Jilin
124,29,Jilin
124,28,Jilin
113,27,Jilin
113,26,Jilin
112,25,Jilin
112,24,Jilin
112,23,Jilin
112,22,Jilin
112,21,Jilin
112,20,Jilin
111,19,Jilin
110,18,Jilin
110,17,Jilin
110,16,Jilin
110,15,Jilin
109,14,Jilin
109,13,Jilin
108,12,Jilin
107,11,Jilin
106,10,Jilin
106,9,Jilin
104,8,Jilin
104,7,Jilin
102,6,Jilin
102,5,Jilin
102,4,Jilin
102,3,Jilin
100,2,Jilin
100,1,Jilin
1592,120,Guangdong
1592,119,Guangdong
1591,118,Guangdong
1591,117,Guangdong
1591,116,Guangdong
1590,115,Guangdong
1590,114,Guangdong
1590,113,Guangdong
1590,112,Guangdong
1589,111,Guangdong
1589,110,Guangdong
1589,109,Guangdong
1589,108,Guangdong
1589,107,Guangdong
1589,106,Guangdong
1589,105,Guangdong
1589,104,Guangdong
1589,103,Guangdong
1589,102,Guangdong
1588,101,Guangdong
1588,100,Guangdong
1588,99,Guangdong
1588,98,Guangdong
1588,97,Guangdong
1588,96,Guangdong
1588,95,Guangdong
1588,94,Guangdong
1587,93,Guangdong
1587,92,Guangdong
1585,91,Guangdong
1585,90,Guangdong
1585,89,Guangdong
1584,88,Guangdong
1582,87,Guangdong
1582,86,Guangdong
1581,85,Guangdong
1580,84,Guangdong
1579,83,Guangdong
1577,82,Guangdong
1571,81,Guangdong
1566,80,Guangdong
1564,79,Guangdong
1555,78,Guangdong
1552,77,Guangdong
1548,76,Guangdong
1544,75,Guangdong
1539,74,Guangdong
1536,73,Guangdong
1533,72,Guangdong
1532,71,Guangdong
1524,70,Guangdong
1516,69,Guangdong
1507,68,Guangdong
1507,67,Guangdong
1494,66,Guangdong
1484,65,Guangdong
1484,64,Guangdong
1475,63,Guangdong
1467,62,Guangdong
1456,61,Guangdong
1433,60,Guangdong
1433,59,Guangdong
1428,58,Guangdong
1415,57,Guangdong
1407,56,Guangdong
1399,55,Guangdong
1395,54,Guangdong
1378,53,Guangdong
1370,52,Guangdong
1364,51,Guangdong
1361,50,Guangdong
1356,49,Guangdong
1356,48,Guangdong
1356,47,Guangdong
1356,46,Guangdong
1353,45,Guangdong
1353,44,Guangdong
1352,43,Guangdong
1352,42,Guangdong
1352,41,Guangdong
1351,40,Guangdong
1350,39,Guangdong
1350,38,Guangdong
1350,37,Guangdong
1350,36,Guangdong
1349,35,Guangdong
1349,34,Guangdong
1348,33,Guangdong
1347,32,Guangdong
1347,31,Guangdong
1347,30,Guangdong
1345,29,Guangdong
1342,28,Guangdong
1339,27,Guangdong
1333,26,Guangdong
1332,25,Guangdong
1331,24,Guangdong
1328,23,Guangdong
1322,22,Guangdong
1316,21,Guangdong
1294,20,Guangdong
1261,19,Guangdong
1241,18,Guangdong
1219,17,Guangdong
1177,16,Guangdong
1159,15,Guangdong
1131,14,Guangdong
1095,13,Guangdong
1018,12,Guangdong
970,11,Guangdong
895,10,Guangdong
813,9,Guangdong
725,8,Guangdong
632,7,Guangdong
436,6,Guangdong
393,5,Guangdong
311,4,Guangdong
241,3,Guangdong
151,2,Guangdong
146,1,Guangdong
20431,79,WA
20000,78,WA
19996,77,WA
19834,76,WA
19690,75,WA
19489,74,WA
19292,73,WA
19024,72,WA
18876,71,WA
18561,70,WA
18406,69,WA
18147,68,WA
17986,67,WA
17783,66,WA
17387,65,WA
17203,64,WA
17065,63,WA
16847,62,WA
16640,61,WA
16319,60,WA
16096,59,WA
15761,58,WA
15521,57,WA
15264,56,WA
14986,55,WA
14711,54,WA
14388,53,WA
14200,52,WA
13782,51,WA
13567,50,WA
13307,49,WA
13014,48,WA
12865,47,WA
12724,46,WA
12486,45,WA
11948,44,WA
12064,43,WA
11707,42,WA
11285,41,WA
10971,40,WA
10976,39,WA
10725,38,WA
10530,37,WA
10416,36,WA
10221,35,WA
9753,34,WA
9277,33,WA
8982,32,WA
8384,31,WA
7984,30,WA
7632,29,WA
6967,28,WA
6595,27,WA
5984,26,WA
5453,25,WA
5187,24,WA
4896,23,WA
4311,22,WA
3726,21,WA
3207,20,WA
2600,19,WA
2472,18,WA
2221,17,WA
1996,16,WA
1793,15,WA
1524,14,WA
1377,13,WA
1187,12,WA
1014,11,WA
904,10,WA
769,9,WA
642,8,WA
569,7,WA
457,6,WA
373,5,WA
275,4,WA
167,3,WA
136,2,WA
110,1,WA
228,48,Tasmania
228,47,Tasmania
228,46,Tasmania
228,45,Tasmania
228,44,Tasmania
228,43,Tasmania
228,42,Tasmania
228,41,Tasmania
228,40,Tasmania
228,39,Tasmania
227,38,Tasmania
227,37,Tasmania
227,36,Tasmania
227,35,Tasmania
227,34,Tasmania
227,33,Tasmania
227,32,Tasmania
227,31,Tasmania
226,30,Tasmania
225,29,Tasmania
223,28,Tasmania
221,27,Tasmania
221,26,Tasmania
221,25,Tasmania
221,24,Tasmania
219,23,Tasmania
218,22,Tasmania
217,21,Tasmania
214,20,Tasmania
210,19,Tasmania
209,18,Tasmania
207,17,Tasmania
205,16,Tasmania
205,15,Tasmania
202,14,Tasmania
197,13,Tasmania
192,12,Tasmania
187,11,Tasmania
182,10,Tasmania
170,9,Tasmania
169,8,Tasmania
151,7,Tasmania
144,6,Tasmania
133,5,Tasmania
133,4,Tasmania
122,3,Tasmania
111,2,Tasmania
107,1,Tasmania
7881,66,Nevada
7526,65,Nevada
7526,64,Nevada
7400,63,Nevada
7383,62,Nevada
7096,61,Nevada
7061,60,Nevada
6952,59,Nevada
6813,58,Nevada
6742,57,Nevada
6610,56,Nevada
6476,55,Nevada
6311,54,Nevada
6154,53,Nevada
6120,52,Nevada
6049,51,Nevada
5920,50,Nevada
5855,49,Nevada
5744,48,Nevada
5660,47,Nevada
5630,46,Nevada
5472,45,Nevada
5389,44,Nevada
5248,43,Nevada
5054,42,Nevada
4935,41,Nevada
4821,40,Nevada
4734,39,Nevada
4734,38,Nevada
4539,37,Nevada
4398,36,Nevada
4208,35,Nevada
4081,34,Nevada
3937,33,Nevada
3830,32,Nevada
3728,31,Nevada
3644,30,Nevada
3524,29,Nevada
3321,28,Nevada
3214,27,Nevada
3144,26,Nevada
3029,25,Nevada
2836,24,Nevada
2747,23,Nevada
2603,22,Nevada
2456,21,Nevada
2318,20,Nevada
2131,19,Nevada
1970,18,Nevada
1836,17,Nevada
1742,16,Nevada
1559,15,Nevada
1484,14,Nevada
1299,13,Nevada
1138,12,Nevada
1044,11,Nevada
920,10,Nevada
738,9,Nevada
621,8,Nevada
536,7,Nevada
405,6,Nevada
285,5,Nevada
263,4,Nevada
191,3,Nevada
157,2,Nevada
161,1,Nevada
937,118,Jiangxi
937,117,Jiangxi
937,116,Jiangxi
937,115,Jiangxi
937,114,Jiangxi
937,113,Jiangxi
937,112,Jiangxi
937,111,Jiangxi
937,110,Jiangxi
937,109,Jiangxi
937,108,Jiangxi
937,107,Jiangxi
937,106,Jiangxi
937,105,Jiangxi
937,104,Jiangxi
937,103,Jiangxi
937,102,Jiangxi
937,101,Jiangxi
937,100,Jiangxi
937,99,Jiangxi
937,98,Jiangxi
937,97,Jiangxi
937,96,Jiangxi
937,95,Jiangxi
937,94,Jiangxi
937,93,Jiangxi
937,92,Jiangxi
937,91,Jiangxi
937,90,Jiangxi
937,89,Jiangxi
937,88,Jiangxi
937,87,Jiangxi
937,86,Jiangxi
937,85,Jiangxi
937,84,Jiangxi
937,83,Jiangxi
937,82,Jiangxi
937,81,Jiangxi
937,80,Jiangxi
937,79,Jiangxi
937,78,Jiangxi
937,77,Jiangxi
937,76,Jiangxi
937,75,Jiangxi
937,74,Jiangxi
937,73,Jiangxi
937,72,Jiangxi
937,71,Jiangxi
937,70,Jiangxi
937,69,Jiangxi
937,68,Jiangxi
937,67,Jiangxi
937,66,Jiangxi
937,65,Jiangxi
937,64,Jiangxi
937,63,Jiangxi
937,62,Jiangxi
937,61,Jiangxi
936,60,Jiangxi
936,59,Jiangxi
936,58,Jiangxi
936,57,Jiangxi
936,56,Jiangxi
936,55,Jiangxi
936,54,Jiangxi
935,53,Jiangxi
935,52,Jiangxi
935,51,Jiangxi
935,50,Jiangxi
935,49,Jiangxi
935,48,Jiangxi
935,47,Jiangxi
935,46,Jiangxi
935,45,Jiangxi
935,44,Jiangxi
935,43,Jiangxi
935,42,Jiangxi
935,41,Jiangxi
935,40,Jiangxi
935,39,Jiangxi
935,38,Jiangxi
935,37,Jiangxi
935,36,Jiangxi
935,35,Jiangxi
935,34,Jiangxi
935,33,Jiangxi
935,32,Jiangxi
935,31,Jiangxi
934,30,Jiangxi
934,29,Jiangxi
934,28,Jiangxi
934,27,Jiangxi
934,26,Jiangxi
934,25,Jiangxi
934,24,Jiangxi
934,23,Jiangxi
934,22,Jiangxi
933,21,Jiangxi
930,20,Jiangxi
925,19,Jiangxi
913,18,Jiangxi
900,17,Jiangxi
872,16,Jiangxi
844,15,Jiangxi
804,14,Jiangxi
771,13,Jiangxi
740,12,Jiangxi
698,11,Jiangxi
661,10,Jiangxi
600,9,Jiangxi
548,8,Jiangxi
476,7,Jiangxi
391,6,Jiangxi
333,5,Jiangxi
240,4,Jiangxi
240,3,Jiangxi
162,2,Jiangxi
109,1,Jiangxi
8809,62,Delaware
8529,61,Delaware
8529,60,Delaware
8386,59,Delaware
8194,58,Delaware
8037,57,Delaware
7869,56,Delaware
7670,55,Delaware
7547,54,Delaware
7373,53,Delaware
7223,52,Delaware
6952,51,Delaware
6741,50,Delaware
6565,49,Delaware
6277,48,Delaware
6277,47,Delaware
6111,46,Delaware
5939,45,Delaware
5778,44,Delaware
5371,43,Delaware
5288,42,Delaware
5208,41,Delaware
5038,40,Delaware
4918,39,Delaware
4734,38,Delaware
4655,37,Delaware
4575,36,Delaware
4162,35,Delaware
4034,34,Delaware
3576,33,Delaware
3442,32,Delaware
3308,31,Delaware
3200,30,Delaware
2931,29,Delaware
2745,28,Delaware
2538,27,Delaware
2538,26,Delaware
2323,25,Delaware
2075,24,Delaware
2014,23,Delaware
1926,22,Delaware
1761,21,Delaware
1625,20,Delaware
1479,19,Delaware
1326,18,Delaware
1209,17,Delaware
1116,16,Delaware
928,15,Delaware
783,14,Delaware
673,13,Delaware
593,12,Delaware
450,11,Delaware
393,10,Delaware
368,9,Delaware
319,8,Delaware
264,7,Delaware
232,6,Delaware
214,5,Delaware
165,4,Delaware
143,3,Delaware
119,2,Delaware
104,1,Delaware
71563,69,Pennsylvania
71009,68,Pennsylvania
70211,67,Pennsylvania
69252,66,Pennsylvania
68126,65,Pennsylvania
67311,64,Pennsylvania
66669,63,Pennsylvania
65700,62,Pennsylvania
65185,61,Pennsylvania
64136,60,Pennsylvania
63105,59,Pennsylvania
62101,58,Pennsylvania
61310,57,Pennsylvania
60459,56,Pennsylvania
59939,55,Pennsylvania
58560,54,Pennsylvania
57371,53,Pennsylvania
55956,52,Pennsylvania
54800,51,Pennsylvania
53864,50,Pennsylvania
52816,49,Pennsylvania
51225,48,Pennsylvania
50494,47,Pennsylvania
49579,46,Pennsylvania
48134,45,Pennsylvania
46458,44,Pennsylvania
45137,43,Pennsylvania
43648,42,Pennsylvania
42616,41,Pennsylvania
41605,40,Pennsylvania
40208,39,Pennsylvania
38379,38,Pennsylvania
36212,37,Pennsylvania
35339,36,Pennsylvania
34005,35,Pennsylvania
32902,34,Pennsylvania
31795,33,Pennsylvania
30031,32,Pennsylvania
28314,31,Pennsylvania
26804,30,Pennsylvania
25591,29,Pennsylvania
24336,28,Pennsylvania
22997,27,Pennsylvania
21942,26,Pennsylvania
20408,25,Pennsylvania
18633,24,Pennsylvania
16746,23,Pennsylvania
14956,22,Pennsylvania
13206,21,Pennsylvania
11589,20,Pennsylvania
10507,19,Pennsylvania
8570,18,Pennsylvania
7345,17,Pennsylvania
6063,16,Pennsylvania
4994,15,Pennsylvania
4155,14,Pennsylvania
3465,13,Pennsylvania
2909,12,Pennsylvania
2345,11,Pennsylvania
1813,10,Pennsylvania
1284,9,Pennsylvania
946,8,Pennsylvania
698,7,Pennsylvania
516,6,Pennsylvania
405,5,Pennsylvania
311,4,Pennsylvania
206,3,Pennsylvania
157,2,Pennsylvania
115,1,Pennsylvania
647,60,Hawaii
647,59,Hawaii
647,58,Hawaii
647,57,Hawaii
643,56,Hawaii
641,55,Hawaii
640,54,Hawaii
640,53,Hawaii
639,52,Hawaii
638,51,Hawaii
638,50,Hawaii
638,49,Hawaii
635,48,Hawaii
634,47,Hawaii
632,46,Hawaii
631,45,Hawaii
629,44,Hawaii
629,43,Hawaii
626,42,Hawaii
625,41,Hawaii
621,40,Hawaii
620,39,Hawaii
620,38,Hawaii
619,37,Hawaii
618,36,Hawaii
613,35,Hawaii
609,34,Hawaii
607,33,Hawaii
606,32,Hawaii
604,31,Hawaii
601,30,Hawaii
596,29,Hawaii
592,28,Hawaii
586,27,Hawaii
584,26,Hawaii
580,25,Hawaii
574,24,Hawaii
553,23,Hawaii
541,22,Hawaii
530,21,Hawaii
517,20,Hawaii
504,19,Hawaii
499,18,Hawaii
486,17,Hawaii
465,16,Hawaii
442,15,Hawaii
435,14,Hawaii
410,13,Hawaii
387,12,Hawaii
371,11,Hawaii
351,10,Hawaii
319,9,Hawaii
283,8,Hawaii
256,7,Hawaii
224,6,Hawaii
204,5,Hawaii
175,4,Hawaii
149,3,Hawaii
120,2,Hawaii
106,1,Hawaii
9004,62,Kansas
8972,61,Kansas
8909,60,Kansas
8625,59,Kansas
8507,58,Kansas
8353,57,Kansas
8303,56,Kansas
7953,55,Kansas
7939,54,Kansas
7886,53,Kansas
7705,52,Kansas
7518,51,Kansas
7240,50,Kansas
7159,49,Kansas
6951,48,Kansas
6829,47,Kansas
6667,46,Kansas
6332,45,Kansas
5993,44,Kansas
5648,43,Kansas
5383,42,Kansas
5156,41,Kansas
4885,40,Kansas
4634,39,Kansas
4413,38,Kansas
3839,37,Kansas
3652,36,Kansas
3473,35,Kansas
3277,34,Kansas
3135,33,Kansas
2959,32,Kansas
2721,31,Kansas
2418,30,Kansas
2210,29,Kansas
2065,28,Kansas
1941,27,Kansas
1854,26,Kansas
1742,25,Kansas
1617,24,Kansas
1526,23,Kansas
1441,22,Kansas
1391,21,Kansas
1337,20,Kansas
1275,19,Kansas
1178,18,Kansas
1117,17,Kansas
1051,16,Kansas
928,15,Kansas
849,14,Kansas
759,13,Kansas
698,12,Kansas
629,11,Kansas
558,10,Kansas
495,9,Kansas
441,8,Kansas
374,7,Kansas
330,6,Kansas
269,5,Kansas
219,4,Kansas
172,3,Kansas
137,2,Kansas
102,1,Kansas
12149,64,Missouri
11966,63,Missouri
11844,62,Missouri
11697,61,Missouri
11528,60,Missouri
11393,59,Missouri
11242,58,Missouri
11090,57,Missouri
10959,56,Missouri
10766,55,Missouri
10594,54,Missouri
10393,53,Missouri
10255,52,Missouri
10157,51,Missouri
10068,50,Missouri
9902,49,Missouri
9733,48,Missouri
9581,47,Missouri
9323,46,Missouri
9121,45,Missouri
8946,44,Missouri
8618,43,Missouri
8356,42,Missouri
8078,41,Missouri
7825,40,Missouri
7660,39,Missouri
7450,38,Missouri
7307,37,Missouri
7120,36,Missouri
6935,35,Missouri
6788,34,Missouri
6506,33,Missouri
6306,32,Missouri
6142,31,Missouri
5963,30,Missouri
5807,29,Missouri
5596,28,Missouri
5446,27,Missouri
5239,26,Missouri
5004,25,Missouri
4784,24,Missouri
4531,23,Missouri
4272,22,Missouri
4161,21,Missouri
3957,20,Missouri
3624,19,Missouri
3432,18,Missouri
3209,17,Missouri
2868,16,Missouri
2464,15,Missouri
2345,14,Missouri
2158,13,Missouri
1860,12,Missouri
1672,11,Missouri
1407,10,Missouri
1122,9,Missouri
926,8,Missouri
847,7,Missouri
709,6,Missouri
530,5,Missouri
381,4,Missouri
278,3,Missouri
216,2,Missouri
150,1,Missouri
408,58,Alaska
408,57,Alaska
404,56,Alaska
402,55,Alaska
402,54,Alaska
400,53,Alaska
400,52,Alaska
388,51,Alaska
388,50,Alaska
388,49,Alaska
383,48,Alaska
383,47,Alaska
383,46,Alaska
379,45,Alaska
379,44,Alaska
378,43,Alaska
377,42,Alaska
374,41,Alaska
372,40,Alaska
371,39,Alaska
370,38,Alaska
368,37,Alaska
365,36,Alaska
364,35,Alaska
355,34,Alaska
355,33,Alaska
351,32,Alaska
345,31,Alaska
341,30,Alaska
339,29,Alaska
339,28,Alaska
337,27,Alaska
335,26,Alaska
329,25,Alaska
321,24,Alaska
319,23,Alaska
314,22,Alaska
309,21,Alaska
300,20,Alaska
293,19,Alaska
285,18,Alaska
277,17,Alaska
272,16,Alaska
257,15,Alaska
246,14,Alaska
235,13,Alaska
226,12,Alaska
213,11,Alaska
191,10,Alaska
185,9,Alaska
171,8,Alaska
157,7,Alaska
147,6,Alaska
143,5,Alaska
133,4,Alaska
119,3,Alaska
114,2,Alaska
102,1,Alaska
13275,32,Veteran Affair
13220,31,Veteran Affair
13123,30,Veteran Affair
12937,29,Veteran Affair
12720,28,Veteran Affair
12569,27,Veteran Affair
12404,26,Veteran Affair
12217,25,Veteran Affair
12007,24,Veteran Affair
11897,23,Veteran Affair
11779,22,Veteran Affair
11686,21,Veteran Affair
11556,20,Veteran Affair
11237,19,Veteran Affair
11015,18,Veteran Affair
10884,17,Veteran Affair
10825,16,Veteran Affair
10452,15,Veteran Affair
10225,14,Veteran Affair
9771,13,Veteran Affair
9627,12,Veteran Affair
9329,11,Veteran Affair
9239,10,Veteran Affair
9178,9,Veteran Affair
8733,8,Veteran Affair
8448,7,Veteran Affair
7739,6,Veteran Affair
7316,5,Veteran Affair
6860,4,Veteran Affair
6731,3,Veteran Affair
6528,2,Veteran Affair
6273,1,Veteran Affair
1605,69,Victoria
1603,68,Victoria
1602,67,Victoria
1593,66,Victoria
1581,65,Victoria
1580,64,Victoria
1573,63,Victoria
1567,62,Victoria
1561,61,Victoria
1554,60,Victoria
1543,59,Victoria
1523,58,Victoria
1514,57,Victoria
1509,56,Victoria
1496,55,Victoria
1487,54,Victoria
1477,53,Victoria
1467,52,Victoria
1454,51,Victoria
1440,50,Victoria
1423,49,Victoria
1406,48,Victoria
1384,47,Victoria
1371,46,Victoria
1364,45,Victoria
1361,44,Victoria
1354,43,Victoria
1351,42,Victoria
1349,41,Victoria
1349,40,Victoria
1346,39,Victoria
1343,38,Victoria
1337,37,Victoria
1336,36,Victoria
1336,35,Victoria
1329,34,Victoria
1328,33,Victoria
1319,32,Victoria
1302,31,Victoria
1301,30,Victoria
1299,29,Victoria
1291,28,Victoria
1281,27,Victoria
1268,26,Victoria
1265,25,Victoria
1241,24,Victoria
1228,23,Victoria
1212,22,Victoria
1191,21,Victoria
1158,20,Victoria
1135,19,Victoria
1115,18,Victoria
1085,17,Victoria
1036,16,Victoria
968,15,Victoria
917,14,Victoria
821,13,Victoria
769,12,Victoria
685,11,Victoria
574,10,Victoria
520,9,Victoria
466,8,Victoria
411,7,Victoria
355,6,Victoria
296,5,Victoria
229,4,Victoria
178,3,Victoria
149,2,Victoria
121,1,Victoria
632,59,Saskatchewan
630,58,Saskatchewan
627,57,Saskatchewan
622,56,Saskatchewan
620,55,Saskatchewan
599,54,Saskatchewan
592,53,Saskatchewan
592,52,Saskatchewan
591,51,Saskatchewan
590,50,Saskatchewan
582,49,Saskatchewan
577,48,Saskatchewan
573,47,Saskatchewan
568,46,Saskatchewan
564,45,Saskatchewan
553,44,Saskatchewan
544,43,Saskatchewan
531,42,Saskatchewan
512,41,Saskatchewan
487,40,Saskatchewan
467,39,Saskatchewan
433,38,Saskatchewan
421,37,Saskatchewan
415,36,Saskatchewan
389,35,Saskatchewan
383,34,Saskatchewan
366,33,Saskatchewan
365,32,Saskatchewan
353,31,Saskatchewan
349,30,Saskatchewan
341,29,Saskatchewan
331,28,Saskatchewan
326,27,Saskatchewan
320,26,Saskatchewan
316,25,Saskatchewan
316,24,Saskatchewan
313,23,Saskatchewan
307,22,Saskatchewan
305,21,Saskatchewan
304,20,Saskatchewan
301,19,Saskatchewan
300,18,Saskatchewan
298,17,Saskatchewan
289,16,Saskatchewan
285,15,Saskatchewan
278,14,Saskatchewan
271,13,Saskatchewan
260,12,Saskatchewan
253,11,Saskatchewan
249,10,Saskatchewan
231,9,Saskatchewan
220,8,Saskatchewan
206,7,Saskatchewan
193,6,Saskatchewan
184,5,Saskatchewan
176,4,Saskatchewan
156,3,Saskatchewan
134,2,Saskatchewan
104,1,Saskatchewan
593,117,Beijing
593,116,Beijing
593,115,Beijing
593,114,Beijing
593,113,Beijing
593,112,Beijing
593,111,Beijing
593,110,Beijing
593,109,Beijing
593,108,Beijing
593,107,Beijing
593,106,Beijing
593,105,Beijing
593,104,Beijing
593,103,Beijing
593,102,Beijing
593,101,Beijing
593,100,Beijing
593,99,Beijing
593,98,Beijing
593,97,Beijing
593,96,Beijing
593,95,Beijing
593,94,Beijing
593,93,Beijing
593,92,Beijing
593,91,Beijing
593,90,Beijing
593,89,Beijing
593,88,Beijing
593,87,Beijing
593,86,Beijing
593,85,Beijing
593,84,Beijing
593,83,Beijing
593,82,Beijing
593,81,Beijing
593,80,Beijing
593,79,Beijing
593,78,Beijing
590,77,Beijing
589,76,Beijing
589,75,Beijing
589,74,Beijing
589,73,Beijing
588,72,Beijing
588,71,Beijing
588,70,Beijing
587,69,Beijing
587,68,Beijing
586,67,Beijing
585,66,Beijing
583,65,Beijing
582,64,Beijing
580,63,Beijing
580,62,Beijing
577,61,Beijing
577,60,Beijing
573,59,Beijing
569,58,Beijing
565,57,Beijing
561,56,Beijing
558,55,Beijing
537,54,Beijing
514,53,Beijing
504,52,Beijing
491,51,Beijing
480,50,Beijing
469,49,Beijing
456,48,Beijing
452,47,Beijing
437,46,Beijing
437,45,Beijing
436,44,Beijing
435,43,Beijing
435,42,Beijing
429,41,Beijing
428,40,Beijing
428,39,Beijing
426,38,Beijing
422,37,Beijing
418,36,Beijing
414,35,Beijing
414,34,Beijing
414,33,Beijing
413,32,Beijing
411,31,Beijing
410,30,Beijing
410,29,Beijing
400,28,Beijing
400,27,Beijing
399,26,Beijing
399,25,Beijing
399,24,Beijing
396,23,Beijing
395,22,Beijing
393,21,Beijing
387,20,Beijing
381,19,Beijing
380,18,Beijing
375,17,Beijing
372,16,Beijing
366,15,Beijing
352,14,Beijing
342,13,Beijing
337,12,Beijing
326,11,Beijing
315,10,Beijing
297,9,Beijing
274,8,Beijing
253,7,Beijing
228,6,Beijing
212,5,Beijing
191,4,Beijing
139,3,Beijing
121,2,Beijing
111,1,Beijing
15277,68,Wisconsin
14877,67,Wisconsin
14396,66,Wisconsin
13885,65,Wisconsin
13413,64,Wisconsin
12885,63,Wisconsin
12687,62,Wisconsin
12543,61,Wisconsin
12187,60,Wisconsin
11685,59,Wisconsin
11275,58,Wisconsin
10903,57,Wisconsin
10611,56,Wisconsin
10418,55,Wisconsin
10219,54,Wisconsin
9939,53,Wisconsin
9590,52,Wisconsin
9215,51,Wisconsin
8901,50,Wisconsin
8566,49,Wisconsin
8236,48,Wisconsin
7964,47,Wisconsin
7660,46,Wisconsin
7314,45,Wisconsin
6854,44,Wisconsin
6520,43,Wisconsin
6289,42,Wisconsin
6081,41,Wisconsin
5911,40,Wisconsin
5687,39,Wisconsin
5356,38,Wisconsin
5052,37,Wisconsin
4845,36,Wisconsin
4625,35,Wisconsin
4541,34,Wisconsin
4346,33,Wisconsin
